location_id,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,-6.199997,106.899994,10.0,25200,Asia/Bangkok,GMT+7
1,-5.7999954,106.5,5.0,25200,Asia/Bangkok,GMT+7
2,-6.0,107.0,0.0,25200,Asia/Bangkok,GMT+7
3,-6.5999985,106.5,460.0,25200,Asia/Bangkok,GMT+7
4,-6.699997,106.80002,442.0,25200,Asia/Bangkok,GMT+7
5,-6.0999985,106.399994,5.0,25200,Asia/Bangkok,GMT+7
6,-5.699997,106.600006,0.0,25200,Asia/Bangkok,GMT+7
7,-6.2999954,107.20001,24.0,25200,Asia/Bangkok,GMT+7
8,-6.4000015,107.0,69.0,25200,Asia/Bangkok,GMT+7
9,-6.2999954,107.399994,14.0,25200,Asia/Bangkok,GMT+7

location_id,time,nitrogen_dioxide (μg/m³)
8,2025-05-06T07:00,95.9
8,2025-05-06T08:00,83.4
8,2025-05-06T09:00,66.0
8,2025-05-06T10:00,50.7
8,2025-05-06T11:00,39.4
8,2025-05-06T12:00,30.3
8,2025-05-06T13:00,25.3
8,2025-05-06T14:00,23.8
8,2025-05-06T15:00,26.5
8,2025-05-06T16:00,37.4
8,2025-05-06T17:00,63.5
8,2025-05-06T18:00,97.8
8,2025-05-06T19:00,128.4
8,2025-05-06T20:00,128.5
8,2025-05-06T21:00,128.5
8,2025-05-06T22:00,127.3
8,2025-05-06T23:00,124.6
8,2025-05-07T00:00,120.7
8,2025-05-07T01:00,115.9
8,2025-05-07T02:00,109.2
8,2025-05-07T03:00,101.6
8,2025-05-07T04:00,95.9
8,2025-05-07T05:00,95.2
8,2025-05-07T06:00,96.3
8,2025-05-07T07:00,89.3
8,2025-05-07T08:00,77.6
8,2025-05-07T09:00,61.2
8,2025-05-07T10:00,46.8
8,2025-05-07T11:00,35.6
8,2025-05-07T12:00,26.6
8,2025-05-07T13:00,23.0
8,2025-05-07T14:00,24.9
8,2025-05-07T15:00,32.3
8,2025-05-07T16:00,48.8
8,2025-05-07T17:00,83.0
8,2025-05-07T18:00,126.2
8,2025-05-07T19:00,123.5
8,2025-05-07T20:00,123.6
8,2025-05-07T21:00,123.6
8,2025-05-07T22:00,122.5
8,2025-05-07T23:00,120.2
8,2025-05-08T00:00,116.9
8,2025-05-08T01:00,112.3
8,2025-05-08T02:00,105.0
8,2025-05-08T03:00,96.4
8,2025-05-08T04:00,90.4
8,2025-05-08T05:00,90.3
8,2025-05-08T06:00,92.9
8,2025-05-08T07:00,89.0
8,2025-05-08T08:00,79.1
8,2025-05-08T09:00,65.2
8,2025-05-08T10:00,52.7
8,2025-05-08T11:00,42.1
8,2025-05-08T12:00,32.9
8,2025-05-08T13:00,29.1
8,2025-05-08T14:00,31.3
8,2025-05-08T15:00,38.9
8,2025-05-08T16:00,53.6
8,2025-05-08T17:00,81.6
8,2025-05-08T18:00,116.7
8,2025-05-08T19:00,110.5
8,2025-05-08T20:00,109.9
8,2025-05-08T21:00,108.9
8,2025-05-08T22:00,107.4
8,2025-05-08T23:00,105.6
8,2025-05-09T00:00,103.1
8,2025-05-09T01:00,99.2
8,2025-05-09T02:00,92.0
8,2025-05-09T03:00,83.3
8,2025-05-09T04:00,77.2
8,2025-05-09T05:00,77.1
8,2025-05-09T06:00,79.5
8,2025-05-09T07:00,76.6
8,2025-05-09T08:00,67.2
8,2025-05-09T09:00,54.0
8,2025-05-09T10:00,41.9
8,2025-05-09T11:00,31.5
8,2025-05-09T12:00,22.3
8,2025-05-09T13:00,17.5
8,2025-05-09T14:00,15.3
8,2025-05-09T15:00,17.5
8,2025-05-09T16:00,32.8
8,2025-05-09T17:00,74.5
8,2025-05-09T18:00,129.4
8,2025-05-09T19:00,144.0
8,2025-05-09T20:00,137.2
8,2025-05-09T21:00,127.6
8,2025-05-09T22:00,118.3
8,2025-05-09T23:00,109.2
8,2025-05-10T00:00,100.6
8,2025-05-10T01:00,95.8
8,2025-05-10T02:00,97.7
8,2025-05-10T03:00,103.6
8,2025-05-10T04:00,108.8
8,2025-05-10T05:00,114.3
8,2025-05-10T06:00,119.1
8,2025-05-10T07:00,112.1
8,2025-05-10T08:00,92.6
8,2025-05-10T09:00,65.4
8,2025-05-10T10:00,43.3
8,2025-05-10T11:00,30.6
8,2025-05-10T12:00,23.0
8,2025-05-10T13:00,20.3
8,2025-05-10T14:00,22.9
8,2025-05-10T15:00,30.5
8,2025-05-10T16:00,41.8
8,2025-05-10T17:00,59.8
8,2025-05-10T18:00,81.6
8,2025-05-10T19:00,119.4
8,2025-05-10T20:00,112.6
8,2025-05-10T21:00,103.1
8,2025-05-10T22:00,94.1
8,2025-05-10T23:00,86.7
8,2025-05-11T00:00,80.0
8,2025-05-11T01:00,74.2
8,2025-05-11T02:00,69.7
8,2025-05-11T03:00,66.2
8,2025-05-11T04:00,63.4
8,2025-05-11T05:00,62.1
8,2025-05-11T06:00,61.4
8,2025-05-11T07:00,66.1
8,2025-05-11T08:00,60.0
8,2025-05-11T09:00,51.4
8,2025-05-11T10:00,43.3
8,2025-05-11T11:00,35.2
8,2025-05-11T12:00,27.6
8,2025-05-11T13:00,24.6
8,2025-05-11T14:00,27.6
8,2025-05-11T15:00,35.2
8,2025-05-11T16:00,47.9
8,2025-05-11T17:00,70.9
8,2025-05-11T18:00,98.9
8,2025-05-11T19:00,71.7
8,2025-05-11T20:00,65.2
8,2025-05-11T21:00,55.9
8,2025-05-11T22:00,47.4
8,2025-05-11T23:00,40.6
8,2025-05-12T00:00,34.5
8,2025-05-12T01:00,29.7
8,2025-05-12T02:00,26.2
8,2025-05-12T03:00,23.9
8,2025-05-12T04:00,23.1
8,2025-05-12T05:00,23.7
8,2025-05-12T06:00,25.8
8,2025-05-12T07:00,25.7
8,2025-05-12T08:00,30.9
8,2025-05-12T09:00,37.8
8,2025-05-12T10:00,41.8
8,2025-05-12T11:00,38.7
8,2025-05-12T12:00,32.6
8,2025-05-12T13:00,31.0
8,2025-05-12T14:00,37.8
8,2025-05-12T15:00,49.1
8,2025-05-12T16:00,61.0
8,2025-05-12T17:00,74.0
8,2025-05-12T18:00,87.6
8,2025-05-12T19:00,90.9
8,2025-05-12T20:00,87.2
8,2025-05-12T21:00,82.0
8,2025-05-12T22:00,76.4
8,2025-05-12T23:00,70.7
8,2025-05-13T00:00,64.6
8,2025-05-13T01:00,59.0
8,2025-05-13T02:00,53.6
8,2025-05-13T03:00,48.6
8,2025-05-13T04:00,46.0
8,2025-05-13T05:00,47.4
8,2025-05-13T06:00,51.1
8,2025-05-13T07:00,51.6
8,2025-05-13T08:00,46.2
8,2025-05-13T09:00,38.7
8,2025-05-13T10:00,32.9
8,2025-05-13T11:00,28.9
8,2025-05-13T12:00,26.6
8,2025-05-13T13:00,28.9
8,2025-05-13T14:00,38.3
8,2025-05-13T15:00,52.3
8,2025-05-13T16:00,67.1
8,2025-05-13T17:00,83.1
8,2025-05-13T18:00,99.7
8,2025-05-13T19:00,94.8
8,2025-05-13T20:00,94.1
8,2025-05-13T21:00,93.0
8,2025-05-13T22:00,91.5
8,2025-05-13T23:00,89.8
8,2025-05-14T00:00,87.7
8,2025-05-14T01:00,85.1
8,2025-05-14T02:00,81.3
8,2025-05-14T03:00,77.0
8,2025-05-14T04:00,74.0
8,2025-05-14T05:00,74.3
8,2025-05-14T06:00,75.9
8,2025-05-14T07:00,72.7
8,2025-05-14T08:00,65.7
8,2025-05-14T09:00,55.7
8,2025-05-14T10:00,46.5
8,2025-05-14T11:00,37.2
8,2025-05-14T12:00,28.6
8,2025-05-14T13:00,27.1
8,2025-05-14T14:00,35.8
8,2025-05-14T15:00,51.4
8,2025-05-14T16:00,70.7
8,2025-05-14T17:00,96.5
8,2025-05-14T18:00,126.0
8,2025-05-14T19:00,109.6
8,2025-05-14T20:00,113.5
8,2025-05-14T21:00,118.6
8,2025-05-14T22:00,120.4
8,2025-05-14T23:00,116.5
8,2025-05-15T00:00,109.4
8,2025-05-15T01:00,101.8
8,2025-05-15T02:00,93.6
8,2025-05-15T03:00,85.0
8,2025-05-15T04:00,79.6
8,2025-05-15T05:00,81.6
8,2025-05-15T06:00,86.7
8,2025-05-15T07:00,76.9
8,2025-05-15T08:00,72.0
8,2025-05-15T09:00,64.8
8,2025-05-15T10:00,56.8
8,2025-05-15T11:00,46.5
8,2025-05-15T12:00,35.4
8,2025-05-15T13:00,29.0
8,2025-05-15T14:00,28.9
8,2025-05-15T15:00,33.4
8,2025-05-15T16:00,43.5
8,2025-05-15T17:00,63.0
8,2025-05-15T18:00,87.9
8,2025-05-15T19:00,99.3
8,2025-05-15T20:00,101.1
8,2025-05-15T21:00,103.6
8,2025-05-15T22:00,105.1
8,2025-05-15T23:00,105.4
8,2025-05-16T00:00,104.8
8,2025-05-16T01:00,102.3
8,2025-05-16T02:00,96.1
8,2025-05-16T03:00,88.1
8,2025-05-16T04:00,82.6
8,2025-05-16T05:00,83.2
8,2025-05-16T06:00,86.4
8,2025-05-16T07:00,81.6
8,2025-05-16T08:00,76.3
8,2025-05-16T09:00,68.8
8,2025-05-16T10:00,61.0
8,2025-05-16T11:00,52.1
8,2025-05-16T12:00,43.0
8,2025-05-16T13:00,38.1
8,2025-05-16T14:00,38.6
8,2025-05-16T15:00,43.4
8,2025-05-16T16:00,52.9
8,2025-05-16T17:00,71.8
8,2025-05-16T18:00,95.5
8,2025-05-16T19:00,82.4
8,2025-05-16T20:00,76.7
8,2025-05-16T21:00,68.6
8,2025-05-16T22:00,60.9
8,2025-05-16T23:00,54.5
8,2025-05-17T00:00,48.6
8,2025-05-17T01:00,43.5
8,2025-05-17T02:00,38.6
8,2025-05-17T03:00,34.4
8,2025-05-17T04:00,33.1
8,2025-05-17T05:00,37.0
8,2025-05-17T06:00,43.8
8,2025-05-17T07:00,41.9
8,2025-05-17T08:00,39.3
8,2025-05-17T09:00,35.7
8,2025-05-17T10:00,32.7
8,2025-05-17T11:00,29.5
8,2025-05-17T12:00,26.8
8,2025-05-17T13:00,28.5
8,2025-05-17T14:00,36.8
8,2025-05-17T15:00,49.5
8,2025-05-17T16:00,63.7
8,2025-05-17T17:00,81.0
8,2025-05-17T18:00,99.8
8,2025-05-17T19:00,103.6
8,2025-05-17T20:00,100.1
8,2025-05-17T21:00,94.9
8,2025-05-17T22:00,88.7
8,2025-05-17T23:00,81.4
8,2025-05-18T00:00,73.1
8,2025-05-18T01:00,65.2
8,2025-05-18T02:00,56.9
8,2025-05-18T03:00,49.0
8,2025-05-18T04:00,45.5
8,2025-05-18T05:00,50.3
8,2025-05-18T06:00,59.5
8,2025-05-18T07:00,68.9
8,2025-05-18T08:00,64.8
8,2025-05-18T09:00,58.9
8,2025-05-18T10:00,52.5
8,2025-05-18T11:00,44.4
8,2025-05-18T12:00,35.9
8,2025-05-18T13:00,32.3
8,2025-05-18T14:00,34.1
8,2025-05-18T15:00,40.9
8,2025-05-18T16:00,56.8
8,2025-05-18T17:00,91.8
8,2025-05-18T18:00,135.9
8,2025-05-18T19:00,145.7
8,2025-05-18T20:00,135.0
8,2025-05-18T21:00,119.8
8,2025-05-18T22:00,105.8
8,2025-05-18T23:00,94.9
8,2025-05-19T00:00,85.1
8,2025-05-19T01:00,76.3
8,2025-05-19T02:00,67.3
8,2025-05-19T03:00,59.3
8,2025-05-19T04:00,54.9
8,2025-05-19T05:00,57.4
8,2025-05-19T06:00,63.5
8,2025-05-19T07:00,63.7
8,2025-05-19T08:00,62.4
8,2025-05-19T09:00,60.2
8,2025-05-19T10:00,56.6
8,2025-05-19T11:00,49.9
8,2025-05-19T12:00,41.7
8,2025-05-19T13:00,36.1
8,2025-05-19T14:00,30.1
8,2025-05-19T15:00,26.8
8,2025-05-19T16:00,39.2
8,2025-05-19T17:00,84.1
8,2025-05-19T18:00,144.8
8,2025-05-19T19:00,90.9
8,2025-05-19T20:00,85.1
8,2025-05-19T21:00,76.8
8,2025-05-19T22:00,69.4
8,2025-05-19T23:00,63.9
8,2025-05-20T00:00,59.2
8,2025-05-20T01:00,55.1
8,2025-05-20T02:00,50.9
8,2025-05-20T03:00,47.4
8,2025-05-20T04:00,45.9
8,2025-05-20T05:00,47.8
8,2025-05-20T06:00,51.8
8,2025-05-20T07:00,55.9
8,2025-05-20T08:00,51.7
8,2025-05-20T09:00,45.7
8,2025-05-20T10:00,39.1
8,2025-05-20T11:00,30.8
8,2025-05-20T12:00,21.8
8,2025-05-20T13:00,16.9
8,2025-05-20T14:00,16.1
8,2025-05-20T15:00,19.3
8,2025-05-20T16:00,31.1
8,2025-05-20T17:00,59.4
8,2025-05-20T18:00,96.2
8,2025-05-20T19:00,157.3
8,2025-05-20T20:00,156.1
8,2025-05-20T21:00,154.2
8,2025-05-20T22:00,149.7
8,2025-05-20T23:00,141.8
8,2025-05-21T00:00,131.4
8,2025-05-21T01:00,120.0
8,2025-05-21T02:00,106.8
8,2025-05-21T03:00,92.6
8,2025-05-21T04:00,81.4
8,2025-05-21T05:00,75.9
8,2025-05-21T06:00,73.4
8,2025-05-21T07:00,91.8
8,2025-05-21T08:00,82.2
8,2025-05-21T09:00,69.0
8,2025-05-21T10:00,58.4
8,2025-05-21T11:00,52.4
8,2025-05-21T12:00,49.1
8,2025-05-21T13:00,49.3
8,2025-05-21T14:00,53.6
8,2025-05-21T15:00,61.4
8,2025-05-21T16:00,71.9
8,2025-05-21T17:00,87.8
8,2025-05-21T18:00,106.5
8,2025-05-21T19:00,116.9
8,2025-05-21T20:00,112.8
8,2025-05-21T21:00,107.2
8,2025-05-21T22:00,102.4
8,2025-05-21T23:00,99.9
8,2025-05-22T00:00,98.3
8,2025-05-22T01:00,96.0
8,2025-05-22T02:00,92.0
8,2025-05-22T03:00,87.3
8,2025-05-22T04:00,83.7
8,2025-05-22T05:00,82.8
8,2025-05-22T06:00,83.0
8,2025-05-22T07:00,79.3
8,2025-05-22T08:00,77.3
8,2025-05-22T09:00,74.5
8,2025-05-22T10:00,71.2
8,2025-05-22T11:00,66.0
8,2025-05-22T12:00,60.4
8,2025-05-22T13:00,59.7
8,2025-05-22T14:00,66.9
8,2025-05-22T15:00,79.0
8,2025-05-22T16:00,92.0
8,2025-05-22T17:00,106.8
8,2025-05-22T18:00,122.5
8,2025-05-22T19:00,144.5
8,2025-05-22T20:00,137.0
8,2025-05-22T21:00,126.4
8,2025-05-22T22:00,117.0
8,2025-05-22T23:00,110.4
8,2025-05-23T00:00,104.8
8,2025-05-23T01:00,99.5
8,2025-05-23T02:00,93.9
8,2025-05-23T03:00,88.4
8,2025-05-23T04:00,83.6
8,2025-05-23T05:00,80.4
8,2025-05-23T06:00,77.8
8,2025-05-23T07:00,62.1
8,2025-05-23T08:00,57.8
8,2025-05-23T09:00,51.9
8,2025-05-23T10:00,48.0
8,2025-05-23T11:00,46.7
8,2025-05-23T12:00,47.4
8,2025-05-23T13:00,51.2
8,2025-05-23T14:00,60.6
8,2025-05-23T15:00,73.2
8,2025-05-23T16:00,82.8
8,2025-05-23T17:00,87.8
8,2025-05-23T18:00,89.8
8,2025-05-23T19:00,79.8
8,2025-05-23T20:00,73.6
8,2025-05-23T21:00,64.7
8,2025-05-23T22:00,56.3
8,2025-05-23T23:00,48.9
8,2025-05-24T00:00,42.0
8,2025-05-24T01:00,36.3
8,2025-05-24T02:00,32.4
8,2025-05-24T03:00,29.7
8,2025-05-24T04:00,27.9
8,2025-05-24T05:00,26.9
8,2025-05-24T06:00,26.8
8,2025-05-24T07:00,38.3
8,2025-05-24T08:00,39.4
8,2025-05-24T09:00,40.6
8,2025-05-24T10:00,39.7
8,2025-05-24T11:00,34.3
8,2025-05-24T12:00,26.8
8,2025-05-24T13:00,22.4
8,2025-05-24T14:00,20.6
8,2025-05-24T15:00,21.9
8,2025-05-24T16:00,33.2
8,2025-05-24T17:00,64.4
8,2025-05-24T18:00,105.5
8,2025-05-24T19:00,82.9
8,2025-05-24T20:00,79.8
8,2025-05-24T21:00,75.4
8,2025-05-24T22:00,70.7
8,2025-05-24T23:00,65.7
8,2025-05-25T00:00,60.3
8,2025-05-25T01:00,55.5
8,2025-05-25T02:00,51.3
8,2025-05-25T03:00,47.7
8,2025-05-25T04:00,45.2
8,2025-05-25T05:00,44.8
8,2025-05-25T06:00,45.5
8,2025-05-25T07:00,47.1
8,2025-05-25T08:00,43.6
8,2025-05-25T09:00,38.9
8,2025-05-25T10:00,36.1
8,2025-05-25T11:00,36.5
8,2025-05-25T12:00,38.9
8,2025-05-25T13:00,42.7
8,2025-05-25T14:00,47.1
8,2025-05-25T15:00,52.9
8,2025-05-25T16:00,61.5
8,2025-05-25T17:00,75.9
8,2025-05-25T18:00,93.1
8,2025-05-25T19:00,101.0
8,2025-05-25T20:00,96.9
8,2025-05-25T21:00,91.0
8,2025-05-25T22:00,85.1
8,2025-05-25T23:00,79.4
8,2025-05-26T00:00,73.7
8,2025-05-26T01:00,69.7
8,2025-05-26T02:00,68.8
8,2025-05-26T03:00,69.5
8,2025-05-26T04:00,69.1
8,2025-05-26T05:00,66.1
8,2025-05-26T06:00,62.0
8,2025-05-26T07:00,51.0
8,2025-05-26T08:00,46.9
8,2025-05-26T09:00,41.4
8,2025-05-26T10:00,37.9
8,2025-05-26T11:00,38.2
8,2025-05-26T12:00,40.7
8,2025-05-26T13:00,43.5
8,2025-05-26T14:00,44.7
8,2025-05-26T15:00,46.3
8,2025-05-26T16:00,53.0
8,2025-05-26T17:00,70.9
8,2025-05-26T18:00,93.8
8,2025-05-26T19:00,103.9
8,2025-05-26T20:00,94.1
8,2025-05-26T21:00,80.1
8,2025-05-26T22:00,66.6
8,2025-05-26T23:00,54.2
8,2025-05-27T00:00,42.2
8,2025-05-27T01:00,33.2
8,2025-05-27T02:00,28.5
8,2025-05-27T03:00,26.8
8,2025-05-27T04:00,26.0
8,2025-05-27T05:00,25.7
8,2025-05-27T06:00,26.3
8,2025-05-27T07:00,26.0
8,2025-05-27T08:00,25.4
8,2025-05-27T09:00,24.5
8,2025-05-27T10:00,22.8
8,2025-05-27T11:00,19.1
8,2025-05-27T12:00,14.5
8,2025-05-27T13:00,12.1
8,2025-05-27T14:00,11.6
8,2025-05-27T15:00,13.3
8,2025-05-27T16:00,20.8
8,2025-05-27T17:00,40.2
8,2025-05-27T18:00,65.4
8,2025-05-27T19:00,78.2
8,2025-05-27T20:00,71.0
8,2025-05-27T21:00,60.8
8,2025-05-27T22:00,52.0
8,2025-05-27T23:00,46.1
8,2025-05-28T00:00,41.4
8,2025-05-28T01:00,37.4
8,2025-05-28T02:00,33.2
8,2025-05-28T03:00,29.5
8,2025-05-28T04:00,28.2
8,2025-05-28T05:00,31.1
8,2025-05-28T06:00,36.3
8,2025-05-28T07:00,53.1
8,2025-05-28T08:00,47.3
8,2025-05-28T09:00,39.3
8,2025-05-28T10:00,32.8
8,2025-05-28T11:00,28.8
8,2025-05-28T12:00,26.3
8,2025-05-28T13:00,26.1
8,2025-05-28T14:00,26.7
8,2025-05-28T15:00,29.6
8,2025-05-28T16:00,40.1
8,2025-05-28T17:00,65.9
8,2025-05-28T18:00,99.3
8,2025-05-28T19:00,178.2
8,2025-05-28T20:00,171.7
8,2025-05-28T21:00,162.3
8,2025-05-28T22:00,151.9
8,2025-05-28T23:00,140.4
8,2025-05-29T00:00,128.0
8,2025-05-29T01:00,116.7
8,2025-05-29T02:00,106.7
8,2025-05-29T03:00,97.9
8,2025-05-29T04:00,92.4
8,2025-05-29T05:00,94.1
8,2025-05-29T06:00,99.1
8,2025-05-29T07:00,97.3
8,2025-05-29T08:00,79.4
8,2025-05-29T09:00,54.6
8,2025-05-29T10:00,34.8
8,2025-05-29T11:00,24.0
8,2025-05-29T12:00,18.2
8,2025-05-29T13:00,17.8
8,2025-05-29T14:00,24.6
8,2025-05-29T15:00,36.8
8,2025-05-29T16:00,49.5
8,2025-05-29T17:00,61.5
8,2025-05-29T18:00,73.9
8,2025-05-29T19:00,99.1
8,2025-05-29T20:00,99.1
8,2025-05-29T21:00,98.9
8,2025-05-29T22:00,97.9
8,2025-05-29T23:00,96.0
8,2025-05-30T00:00,93.3
8,2025-05-30T01:00,89.2
8,2025-05-30T02:00,82.1
8,2025-05-30T03:00,73.6
8,2025-05-30T04:00,68.1
8,2025-05-30T05:00,69.2
8,2025-05-30T06:00,73.3
8,2025-05-30T07:00,70.7
8,2025-05-30T08:00,65.8
8,2025-05-30T09:00,58.6
8,2025-05-30T10:00,50.9
8,2025-05-30T11:00,41.7
8,2025-05-30T12:00,31.9
8,2025-05-30T13:00,25.8
8,2025-05-30T14:00,22.5
8,2025-05-30T15:00,22.9
8,2025-05-30T16:00,33.9
8,2025-05-30T17:00,64.9
8,2025-05-30T18:00,106.4
8,2025-05-30T19:00,149.1
8,2025-05-30T20:00,155.0
8,2025-05-30T21:00,162.6
8,2025-05-30T22:00,165.0
8,2025-05-30T23:00,158.5
8,2025-05-31T00:00,146.8
8,2025-05-31T01:00,134.1
8,2025-05-31T02:00,119.3
8,2025-05-31T03:00,103.5
8,2025-05-31T04:00,93.6
8,2025-05-31T05:00,96.6
8,2025-05-31T06:00,105.6
8,2025-05-31T07:00,75.8
8,2025-05-31T08:00,66.1
8,2025-05-31T09:00,52.5
8,2025-05-31T10:00,40.4
8,2025-05-31T11:00,30.8
8,2025-05-31T12:00,22.7
8,2025-05-31T13:00,18.7
8,2025-05-31T14:00,17.8
8,2025-05-31T15:00,20.9
8,2025-05-31T16:00,33.3
8,2025-05-31T17:00,61.6
8,2025-05-31T18:00,99.1
8,2025-05-31T19:00,112.6
8,2025-05-31T20:00,103.6
8,2025-05-31T21:00,91.0
8,2025-05-31T22:00,79.8
8,2025-05-31T23:00,72.1
8,2025-06-01T00:00,65.8
8,2025-06-01T01:00,60.3
8,2025-06-01T02:00,54.0
8,2025-06-01T03:00,48.5
8,2025-06-01T04:00,47.0
8,2025-06-01T05:00,52.4
8,2025-06-01T06:00,61.9
8,2025-06-01T07:00,74.0
8,2025-06-01T08:00,79.6
8,2025-06-01T09:00,87.0
8,2025-06-01T10:00,90.3
8,2025-06-01T11:00,84.0
8,2025-06-01T12:00,73.7
8,2025-06-01T13:00,69.6
8,2025-06-01T14:00,74.9
8,2025-06-01T15:00,86.5
8,2025-06-01T16:00,105.6
8,2025-06-01T17:00,139.9
8,2025-06-01T18:00,181.8
8,2025-06-01T19:00,160.4
8,2025-06-01T20:00,145.3
8,2025-06-01T21:00,124.4
8,2025-06-01T22:00,108.7
8,2025-06-01T23:00,103.7
8,2025-06-02T00:00,104.0
8,2025-06-02T01:00,103.9
8,2025-06-02T02:00,101.0
8,2025-06-02T03:00,97.7
8,2025-06-02T04:00,95.9
8,2025-06-02T05:00,98.9
8,2025-06-02T06:00,103.3
8,2025-06-02T07:00,90.3
8,2025-06-02T08:00,77.1
8,2025-06-02T09:00,58.7
8,2025-06-02T10:00,42.8
8,2025-06-02T11:00,31.7
8,2025-06-02T12:00,23.3
8,2025-06-02T13:00,18.7
8,2025-06-02T14:00,16.9
8,2025-06-02T15:00,19.1
8,2025-06-02T16:00,29.8
8,2025-06-02T17:00,58.1
8,2025-06-02T18:00,95.0
8,2025-06-02T19:00,172.7
8,2025-06-02T20:00,148.7
8,2025-06-02T21:00,115.6
8,2025-06-02T22:00,90.6
8,2025-06-02T23:00,81.8
8,2025-06-03T00:00,81.0
8,2025-06-03T01:00,80.9
8,2025-06-03T02:00,79.1
8,2025-06-03T03:00,78.0
8,2025-06-03T04:00,77.3
8,2025-06-03T05:00,77.9
8,2025-06-03T06:00,78.9
8,2025-06-03T07:00,79.0
8,2025-06-03T08:00,69.0
8,2025-06-03T09:00,54.9
8,2025-06-03T10:00,42.6
8,2025-06-03T11:00,33.4
8,2025-06-03T12:00,26.0
8,2025-06-03T13:00,22.5
8,2025-06-03T14:00,22.1
8,2025-06-03T15:00,25.6
8,2025-06-03T16:00,37.3
8,2025-06-03T17:00,63.9
8,2025-06-03T18:00,98.7
8,2025-06-03T19:00,115.9
8,2025-06-03T20:00,118.5
8,2025-06-03T21:00,121.9
8,2025-06-03T22:00,123.6
8,2025-06-03T23:00,122.7
8,2025-06-04T00:00,120.2
8,2025-06-04T01:00,116.3
8,2025-06-04T02:00,110.0
8,2025-06-04T03:00,102.4
8,2025-06-04T04:00,97.3
8,2025-06-04T05:00,99.3
8,2025-06-04T06:00,103.9
8,2025-06-04T07:00,104.6
8,2025-06-04T08:00,89.7
8,2025-06-04T09:00,68.8
8,2025-06-04T10:00,51.0
8,2025-06-04T11:00,39.0
8,2025-06-04T12:00,30.0
8,2025-06-04T13:00,24.9
8,2025-06-04T14:00,20.8
8,2025-06-04T15:00,20.6
8,2025-06-04T16:00,34.1
8,2025-06-04T17:00,75.4
8,2025-06-04T18:00,130.5
8,2025-06-04T19:00,176.3
8,2025-06-04T20:00,157.9
8,2025-06-04T21:00,132.5
8,2025-06-04T22:00,113.8
8,2025-06-04T23:00,109.5
8,2025-06-05T00:00,111.9
8,2025-06-05T01:00,111.9
8,2025-06-05T02:00,104.6
8,2025-06-05T03:00,94.8
8,2025-06-05T04:00,87.9
8,2025-06-05T05:00,87.8
8,2025-06-05T06:00,90.5
8,2025-06-05T07:00,79.3
8,2025-06-05T08:00,70.8
8,2025-06-05T09:00,58.6
8,2025-06-05T10:00,47.0
8,2025-06-05T11:00,36.0
8,2025-06-05T12:00,25.4
8,2025-06-05T13:00,19.1
8,2025-06-05T14:00,15.1
8,2025-06-05T15:00,15.3
8,2025-06-05T16:00,29.0
8,2025-06-05T17:00,67.6
8,2025-06-05T18:00,119.7
8,2025-06-05T19:00,179.7
8,2025-06-05T20:00,182.6
8,2025-06-05T21:00,186.2
8,2025-06-05T22:00,185.8
8,2025-06-05T23:00,179.7
8,2025-06-06T00:00,169.6
8,2025-06-06T01:00,156.3
8,2025-06-06T02:00,136.5
8,2025-06-06T03:00,113.6
8,2025-06-06T04:00,98.0
8,2025-06-06T05:00,98.2
8,2025-06-06T06:00,105.9
8,2025-06-06T07:00,104.7
8,2025-06-06T08:00,84.0
8,2025-06-06T09:00,55.4
8,2025-06-06T10:00,32.9
8,2025-06-06T11:00,21.9
8,2025-06-06T12:00,17.1
8,2025-06-06T13:00,16.6
8,2025-06-06T14:00,20.6
8,2025-06-06T15:00,29.0
8,2025-06-06T16:00,39.6
8,2025-06-06T17:00,54.1
8,2025-06-06T18:00,70.8
8,2025-06-06T19:00,65.8
8,2025-06-06T20:00,74.2
8,2025-06-06T21:00,85.7
8,2025-06-06T22:00,93.2
8,2025-06-06T23:00,93.3
8,2025-06-07T00:00,89.5
8,2025-06-07T01:00,85.2
8,2025-06-07T02:00,80.6
8,2025-06-07T03:00,75.5
8,2025-06-07T04:00,73.0
8,2025-06-07T05:00,76.2
8,2025-06-07T06:00,82.0
8,2025-06-07T07:00,90.2
8,2025-06-07T08:00,82.6
8,2025-06-07T09:00,71.6
8,2025-06-07T10:00,60.2
8,2025-06-07T11:00,47.5
8,2025-06-07T12:00,34.4
8,2025-06-07T13:00,26.4
8,2025-06-07T14:00,25.0
8,2025-06-07T15:00,28.6
8,2025-06-07T16:00,38.8
8,2025-06-07T17:00,60.6
8,2025-06-07T18:00,89.0
8,2025-06-07T19:00,130.8
8,2025-06-07T20:00,125.0
8,2025-06-07T21:00,116.8
8,2025-06-07T22:00,108.2
8,2025-06-07T23:00,100.2
8,2025-06-08T00:00,91.9
8,2025-06-08T01:00,83.1
8,2025-06-08T02:00,71.9
8,2025-06-08T03:00,60.3
8,2025-06-08T04:00,53.8
8,2025-06-08T05:00,57.8
8,2025-06-08T06:00,67.0
8,2025-06-08T07:00,69.4
8,2025-06-08T08:00,64.3
8,2025-06-08T09:00,56.8
8,2025-06-08T10:00,48.9
8,2025-06-08T11:00,39.7
8,2025-06-08T12:00,30.1
