location_id,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,-6.221441,106.931435,10.0,0,GMT,GMT
1,-5.7996483,106.47254,5.0,0,GMT,GMT
2,-6.0808434,107.05342,0.0,0,GMT,GMT
3,-6.5729346,106.47356,460.0,0,GMT,GMT
4,-6.6432333,106.78992,442.0,0,GMT,GMT
5,-6.0808434,106.45242,5.0,0,GMT,GMT
6,-5.7293496,106.60848,0.0,0,GMT,GMT
7,-6.2917395,107.17155,24.0,0,GMT,GMT
8,-6.4323373,106.974014,69.0,0,GMT,GMT
9,-6.2917395,107.39749,14.0,0,GMT,GMT

location_id,time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),wind_speed_10m (km/h)
7,2025-03-13T12:00,27.2,89,0.00,2.8
7,2025-03-13T13:00,27.3,91,0.00,3.7
7,2025-03-13T14:00,26.9,92,0.00,4.0
7,2025-03-13T15:00,26.3,91,0.00,3.7
7,2025-03-13T16:00,25.7,93,0.00,1.8
7,2025-03-13T17:00,25.4,93,0.00,1.5
7,2025-03-13T18:00,25.1,94,0.00,2.0
7,2025-03-13T19:00,25.0,95,0.00,2.3
7,2025-03-13T20:00,24.8,95,0.00,0.4
7,2025-03-13T21:00,24.5,96,0.00,0.6
7,2025-03-13T22:00,24.3,97,0.00,2.3
7,2025-03-13T23:00,24.0,99,0.00,0.2
7,2025-03-14T00:00,25.1,97,0.00,1.4
7,2025-03-14T01:00,27.5,88,0.00,2.5
7,2025-03-14T02:00,29.1,79,0.00,3.7
7,2025-03-14T03:00,30.4,72,0.00,4.9
7,2025-03-14T04:00,31.0,71,0.00,7.6
7,2025-03-14T05:00,31.7,68,0.10,9.1
7,2025-03-14T06:00,29.2,77,1.50,16.9
7,2025-03-14T07:00,29.9,69,1.00,15.8
7,2025-03-14T08:00,28.7,79,0.80,11.4
7,2025-03-14T09:00,29.6,74,0.00,6.9
7,2025-03-14T10:00,28.4,78,0.90,5.9
7,2025-03-14T11:00,27.4,87,0.00,2.3
7,2025-03-14T12:00,27.0,89,0.00,2.0
7,2025-03-14T13:00,26.6,89,0.20,1.9
7,2025-03-14T14:00,26.3,90,0.00,1.4
7,2025-03-14T15:00,26.0,92,0.00,1.4
7,2025-03-14T16:00,25.6,95,0.00,5.4
7,2025-03-14T17:00,25.1,96,0.00,5.9
7,2025-03-14T18:00,25.0,95,0.00,4.4
7,2025-03-14T19:00,24.8,94,0.00,5.7
7,2025-03-14T20:00,24.7,93,0.00,6.0
7,2025-03-14T21:00,24.6,93,0.00,5.7
7,2025-03-14T22:00,24.6,92,0.00,9.3
7,2025-03-14T23:00,24.7,91,0.00,6.7
7,2025-03-15T00:00,25.6,89,0.00,6.4
7,2025-03-15T01:00,27.2,82,0.00,14.2
7,2025-03-15T02:00,28.2,77,0.00,16.2
7,2025-03-15T03:00,29.4,73,0.10,15.7
7,2025-03-15T04:00,29.9,73,0.10,15.0
7,2025-03-15T05:00,30.1,71,0.30,16.3
7,2025-03-15T06:00,27.0,79,12.10,17.7
7,2025-03-15T07:00,26.2,90,2.40,14.9
7,2025-03-15T08:00,26.5,89,1.40,14.2
7,2025-03-15T09:00,27.4,84,0.80,12.8
7,2025-03-15T10:00,26.7,86,0.40,12.9
7,2025-03-15T11:00,26.0,88,0.20,13.7
7,2025-03-15T12:00,25.6,91,0.10,12.8
7,2025-03-15T13:00,25.2,94,0.60,10.6
7,2025-03-15T14:00,24.9,95,0.50,7.8
7,2025-03-15T15:00,25.0,93,0.30,7.9
7,2025-03-15T16:00,25.0,93,0.10,6.5
7,2025-03-15T17:00,24.8,93,0.10,6.4
7,2025-03-15T18:00,24.4,94,0.10,8.0
7,2025-03-15T19:00,24.1,95,0.00,6.0
7,2025-03-15T20:00,23.9,94,0.00,5.6
7,2025-03-15T21:00,23.8,94,0.00,4.4
7,2025-03-15T22:00,23.6,95,0.00,3.7
7,2025-03-15T23:00,23.3,95,0.00,3.4
7,2025-03-16T00:00,24.6,93,0.00,2.8
7,2025-03-16T01:00,25.8,88,0.00,5.1
7,2025-03-16T02:00,27.3,82,0.00,5.4
7,2025-03-16T03:00,29.3,73,0.00,12.8
7,2025-03-16T04:00,29.8,71,0.20,17.3
7,2025-03-16T05:00,30.6,71,0.20,15.3
7,2025-03-16T06:00,29.2,78,6.80,9.8
7,2025-03-16T07:00,27.1,85,5.70,12.2
7,2025-03-16T08:00,27.9,84,0.40,10.5
7,2025-03-16T09:00,27.7,82,1.10,11.5
7,2025-03-16T10:00,27.1,86,0.90,10.9
7,2025-03-16T11:00,26.7,87,0.00,7.5
7,2025-03-16T12:00,26.3,89,0.00,7.8
7,2025-03-16T13:00,26.0,92,0.00,2.1
7,2025-03-16T14:00,25.7,92,0.00,0.4
7,2025-03-16T15:00,25.4,94,0.00,0.6
7,2025-03-16T16:00,24.9,96,0.00,1.6
7,2025-03-16T17:00,24.7,96,0.00,1.9
7,2025-03-16T18:00,24.9,94,0.00,8.5
7,2025-03-16T19:00,24.6,93,0.10,11.5
7,2025-03-16T20:00,24.4,93,0.10,8.5
7,2025-03-16T21:00,24.3,93,0.30,7.2
7,2025-03-16T22:00,24.0,94,0.20,7.9
7,2025-03-16T23:00,23.9,94,0.10,8.2
7,2025-03-17T00:00,24.6,92,0.20,9.4
7,2025-03-17T01:00,27.5,82,0.00,10.8
7,2025-03-17T02:00,28.3,78,0.10,13.2
7,2025-03-17T03:00,29.3,76,0.20,12.4
7,2025-03-17T04:00,30.1,72,0.10,14.8
7,2025-03-17T05:00,28.1,77,1.70,22.0
7,2025-03-17T06:00,27.6,80,0.10,17.3
7,2025-03-17T07:00,29.1,76,0.10,16.7
7,2025-03-17T08:00,26.9,83,0.50,16.3
7,2025-03-17T09:00,26.1,86,2.00,15.6
7,2025-03-17T10:00,25.5,90,4.20,8.8
7,2025-03-17T11:00,25.1,89,2.00,12.3
7,2025-03-17T12:00,24.2,94,1.80,10.9
7,2025-03-17T13:00,23.6,97,5.80,8.2
7,2025-03-17T14:00,23.8,95,1.30,3.4
7,2025-03-17T15:00,23.8,95,5.20,5.6
7,2025-03-17T16:00,23.9,95,2.00,5.1
7,2025-03-17T17:00,23.5,97,2.50,9.4
7,2025-03-17T18:00,23.4,96,2.00,9.2
7,2025-03-17T19:00,23.2,97,1.90,10.0
7,2025-03-17T20:00,23.2,96,1.70,6.9
7,2025-03-17T21:00,23.5,95,2.20,3.3
7,2025-03-17T22:00,23.6,95,2.80,3.6
7,2025-03-17T23:00,23.6,96,2.90,2.9
7,2025-03-18T00:00,23.9,96,2.90,4.9
7,2025-03-18T01:00,25.9,88,0.20,0.9
7,2025-03-18T02:00,26.4,86,0.40,1.7
7,2025-03-18T03:00,27.6,79,0.40,6.3
7,2025-03-18T04:00,28.4,75,0.10,9.8
7,2025-03-18T05:00,27.9,76,0.10,11.1
7,2025-03-18T06:00,28.2,75,0.00,12.1
7,2025-03-18T07:00,28.8,72,0.00,9.4
7,2025-03-18T08:00,29.6,68,0.00,8.6
7,2025-03-18T09:00,28.9,70,0.00,9.0
7,2025-03-18T10:00,28.2,77,0.00,7.4
7,2025-03-18T11:00,27.4,81,0.00,8.4
7,2025-03-18T12:00,26.8,85,0.00,9.1
7,2025-03-18T13:00,25.4,88,0.20,11.7
7,2025-03-18T14:00,25.1,89,0.20,10.0
7,2025-03-18T15:00,24.9,91,0.10,8.3
7,2025-03-18T16:00,24.6,92,0.20,12.5
7,2025-03-18T17:00,24.2,93,0.20,8.2
7,2025-03-18T18:00,24.1,94,0.60,5.8
7,2025-03-18T19:00,24.0,94,0.40,6.0
7,2025-03-18T20:00,23.9,94,0.80,11.3
7,2025-03-18T21:00,23.8,94,0.20,12.1
7,2025-03-18T22:00,23.6,94,0.10,10.4
7,2025-03-18T23:00,23.4,94,0.00,5.6
7,2025-03-19T00:00,24.6,92,0.00,5.9
7,2025-03-19T01:00,26.1,87,0.00,6.8
7,2025-03-19T02:00,27.9,78,0.00,7.5
7,2025-03-19T03:00,29.8,67,0.00,12.5
7,2025-03-19T04:00,30.6,63,0.00,13.2
7,2025-03-19T05:00,31.2,62,0.00,13.2
7,2025-03-19T06:00,31.2,62,0.00,14.7
7,2025-03-19T07:00,30.9,67,0.00,10.9
7,2025-03-19T08:00,29.3,74,0.50,12.4
7,2025-03-19T09:00,27.6,81,1.30,16.2
7,2025-03-19T10:00,25.7,89,0.10,10.1
7,2025-03-19T11:00,25.6,89,0.00,11.4
7,2025-03-19T12:00,25.7,87,0.00,8.3
7,2025-03-19T13:00,26.9,85,0.00,8.5
7,2025-03-19T14:00,26.4,86,0.30,14.1
7,2025-03-19T15:00,24.9,94,0.20,12.5
7,2025-03-19T16:00,24.7,94,0.00,9.6
7,2025-03-19T17:00,24.7,94,0.00,9.7
7,2025-03-19T18:00,24.5,96,0.00,8.7
7,2025-03-19T19:00,24.5,95,0.00,10.6
7,2025-03-19T20:00,24.5,94,0.00,12.3
7,2025-03-19T21:00,24.6,94,0.70,11.9
7,2025-03-19T22:00,24.5,94,0.00,9.9
7,2025-03-19T23:00,24.3,94,0.00,9.8
7,2025-03-20T00:00,25.2,92,0.00,10.7
7,2025-03-20T01:00,27.0,86,0.00,11.5
7,2025-03-20T02:00,28.7,76,0.00,15.3
7,2025-03-20T03:00,29.5,71,0.20,17.2
7,2025-03-20T04:00,30.2,68,0.10,18.1
7,2025-03-20T05:00,30.6,67,0.20,18.7
7,2025-03-20T06:00,29.9,67,0.20,19.4
7,2025-03-20T07:00,29.5,73,0.80,16.2
7,2025-03-20T08:00,29.2,77,2.90,13.7
7,2025-03-20T09:00,28.8,76,1.10,12.6
7,2025-03-20T10:00,28.9,76,0.10,9.4
7,2025-03-20T11:00,27.7,82,0.00,6.9
7,2025-03-20T12:00,27.3,84,0.00,7.3
7,2025-03-20T13:00,27.2,83,0.00,6.6
7,2025-03-20T14:00,27.0,84,0.00,8.6
7,2025-03-20T15:00,26.5,82,0.10,11.5
7,2025-03-20T16:00,26.0,84,0.00,7.7
7,2025-03-20T17:00,25.9,87,0.00,9.7
7,2025-03-20T18:00,25.6,88,0.10,8.8
7,2025-03-20T19:00,25.4,89,0.00,9.0
7,2025-03-20T20:00,25.3,89,0.00,9.0
7,2025-03-20T21:00,25.1,86,0.00,9.4
7,2025-03-20T22:00,24.9,87,0.00,9.2
7,2025-03-20T23:00,24.7,88,0.00,9.3
7,2025-03-21T00:00,25.6,86,0.00,9.9
7,2025-03-21T01:00,27.6,77,0.00,9.6
7,2025-03-21T02:00,28.7,73,0.00,14.6
7,2025-03-21T03:00,29.4,71,0.00,17.6
7,2025-03-21T04:00,29.9,68,0.00,20.3
7,2025-03-21T05:00,30.1,65,0.00,21.5
7,2025-03-21T06:00,30.1,67,0.00,21.1
7,2025-03-21T07:00,30.1,68,0.00,21.5
7,2025-03-21T08:00,29.6,69,0.20,21.0
7,2025-03-21T09:00,29.2,73,0.40,15.2
7,2025-03-21T10:00,29.0,75,0.00,11.6
7,2025-03-21T11:00,27.9,79,0.00,9.7
7,2025-03-21T12:00,27.1,84,0.00,7.6
7,2025-03-21T13:00,27.0,88,0.00,4.3
7,2025-03-21T14:00,26.3,92,0.20,1.8
7,2025-03-21T15:00,26.1,89,1.40,7.1
7,2025-03-21T16:00,25.6,91,0.10,3.4
7,2025-03-21T17:00,25.2,93,0.00,4.4
7,2025-03-21T18:00,24.4,95,0.40,6.8
7,2025-03-21T19:00,24.4,94,0.10,9.1
7,2025-03-21T20:00,23.9,96,0.30,3.5
7,2025-03-21T21:00,23.9,96,0.00,1.5
7,2025-03-21T22:00,23.7,96,0.00,3.3
7,2025-03-21T23:00,24.0,96,0.00,4.6
7,2025-03-22T00:00,24.9,93,0.00,6.5
7,2025-03-22T01:00,27.2,86,0.00,7.5
7,2025-03-22T02:00,28.7,80,0.00,10.0
7,2025-03-22T03:00,29.7,74,0.00,13.5
7,2025-03-22T04:00,30.0,71,0.00,14.1
7,2025-03-22T05:00,30.0,70,0.10,14.9
7,2025-03-22T06:00,27.5,79,2.70,20.5
7,2025-03-22T07:00,28.2,78,0.00,10.3
7,2025-03-22T08:00,28.6,77,0.00,9.6
7,2025-03-22T09:00,29.0,77,0.10,9.6
7,2025-03-22T10:00,28.5,81,0.10,9.0
7,2025-03-22T11:00,27.3,86,0.90,8.1
7,2025-03-22T12:00,26.9,87,0.00,9.4
7,2025-03-22T13:00,26.1,91,0.00,4.9
7,2025-03-22T14:00,26.1,90,0.00,4.3
7,2025-03-22T15:00,26.0,91,0.00,4.9
7,2025-03-22T16:00,25.8,92,0.00,4.0
7,2025-03-22T17:00,25.5,93,0.00,3.8
7,2025-03-22T18:00,25.3,93,0.00,4.9
7,2025-03-22T19:00,25.2,93,0.00,6.9
7,2025-03-22T20:00,25.0,92,0.00,8.1
7,2025-03-22T21:00,25.1,90,0.00,8.3
7,2025-03-22T22:00,25.1,90,0.00,8.9
7,2025-03-22T23:00,24.7,92,0.00,7.5
7,2025-03-23T00:00,25.5,92,0.00,7.4
7,2025-03-23T01:00,27.7,83,0.00,7.6
7,2025-03-23T02:00,29.1,77,0.00,10.6
7,2025-03-23T03:00,28.4,78,3.30,14.4
7,2025-03-23T04:00,29.7,74,0.10,13.4
7,2025-03-23T05:00,30.9,70,0.10,14.4
7,2025-03-23T06:00,30.8,67,0.10,17.2
7,2025-03-23T07:00,28.2,80,5.20,12.5
7,2025-03-23T08:00,29.0,77,0.00,11.5
7,2025-03-23T09:00,29.0,78,0.00,10.9
7,2025-03-23T10:00,28.7,78,0.70,10.2
7,2025-03-23T11:00,27.8,86,0.00,8.9
7,2025-03-23T12:00,27.0,89,0.00,9.5
7,2025-03-23T13:00,27.2,87,0.00,6.7
7,2025-03-23T14:00,26.9,89,0.00,8.5
7,2025-03-23T15:00,26.8,90,0.00,8.6
7,2025-03-23T16:00,26.6,92,0.00,9.5
7,2025-03-23T17:00,26.4,92,0.00,10.1
7,2025-03-23T18:00,26.1,91,0.00,8.6
7,2025-03-23T19:00,25.8,89,0.00,11.3
7,2025-03-23T20:00,25.6,87,0.00,12.0
7,2025-03-23T21:00,25.5,88,0.00,11.8
7,2025-03-23T22:00,25.4,90,0.00,10.5
7,2025-03-23T23:00,25.3,91,0.00,9.5
7,2025-03-24T00:00,26.3,87,0.10,13.5
7,2025-03-24T01:00,25.2,88,0.20,13.3
7,2025-03-24T02:00,26.9,81,0.20,14.1
7,2025-03-24T03:00,28.4,76,0.20,15.7
7,2025-03-24T04:00,29.5,75,0.00,17.4
7,2025-03-24T05:00,30.0,70,0.00,21.4
7,2025-03-24T06:00,29.0,74,0.20,17.7
7,2025-03-24T07:00,29.4,72,0.10,17.3
7,2025-03-24T08:00,29.7,69,0.10,14.9
7,2025-03-24T09:00,29.5,71,0.00,13.4
7,2025-03-24T10:00,29.3,74,0.00,9.2
7,2025-03-24T11:00,27.9,83,0.20,8.0
7,2025-03-24T12:00,27.2,87,0.00,9.9
7,2025-03-24T13:00,27.3,87,0.00,4.9
7,2025-03-24T14:00,27.3,86,0.00,7.0
7,2025-03-24T15:00,27.2,81,0.00,9.4
7,2025-03-24T16:00,27.2,78,0.00,11.5
7,2025-03-24T17:00,27.2,78,0.00,12.8
7,2025-03-24T18:00,26.8,80,0.00,12.8
7,2025-03-24T19:00,26.2,83,0.00,10.1
7,2025-03-24T20:00,25.6,86,0.00,7.5
7,2025-03-24T21:00,25.3,88,0.00,7.7
7,2025-03-24T22:00,25.1,89,0.00,8.6
7,2025-03-24T23:00,25.2,89,0.20,14.5
7,2025-03-25T00:00,25.9,87,0.00,13.8
7,2025-03-25T01:00,27.4,84,0.10,14.5
7,2025-03-25T02:00,28.2,82,0.00,15.8
7,2025-03-25T03:00,28.1,79,0.20,16.7
7,2025-03-25T04:00,28.9,74,0.10,18.3
7,2025-03-25T05:00,28.4,78,0.20,17.6
7,2025-03-25T06:00,29.8,74,0.00,14.8
7,2025-03-25T07:00,30.3,71,0.10,15.7
7,2025-03-25T08:00,29.9,70,0.10,16.1
7,2025-03-25T09:00,29.2,74,0.10,14.7
7,2025-03-25T10:00,28.7,79,0.00,12.1
7,2025-03-25T11:00,27.7,86,0.00,9.1
7,2025-03-25T12:00,27.2,89,0.00,10.0
7,2025-03-25T13:00,27.2,87,0.00,6.2
7,2025-03-25T14:00,26.5,90,0.00,5.5
7,2025-03-25T15:00,26.3,91,0.00,4.1
7,2025-03-25T16:00,26.1,91,0.00,5.7
7,2025-03-25T17:00,26.1,91,0.00,5.2
7,2025-03-25T18:00,26.1,90,0.00,6.0
7,2025-03-25T19:00,25.8,90,0.00,4.4
7,2025-03-25T20:00,25.5,91,0.00,4.6
7,2025-03-25T21:00,25.4,94,0.00,7.1
7,2025-03-25T22:00,25.5,94,0.00,5.7
7,2025-03-25T23:00,25.6,93,0.00,4.8
7,2025-03-26T00:00,26.5,91,0.20,5.8
7,2025-03-26T01:00,28.0,86,0.10,7.2
7,2025-03-26T02:00,29.3,80,0.00,8.0
7,2025-03-26T03:00,30.1,74,0.10,10.3
7,2025-03-26T04:00,29.3,75,2.20,15.0
7,2025-03-26T05:00,29.0,77,1.70,16.7
7,2025-03-26T06:00,29.1,78,0.10,15.3
7,2025-03-26T07:00,27.0,82,3.10,19.2
7,2025-03-26T08:00,26.8,85,0.30,7.8
7,2025-03-26T09:00,28.3,80,0.00,5.4
7,2025-03-26T10:00,26.7,87,1.20,14.7
7,2025-03-26T11:00,25.1,89,0.00,9.9
7,2025-03-26T12:00,24.9,90,0.00,8.3
7,2025-03-26T13:00,27.2,88,0.00,1.5
7,2025-03-26T14:00,27.0,89,0.00,1.7
7,2025-03-26T15:00,26.8,89,0.00,1.1
7,2025-03-26T16:00,25.2,92,2.10,17.6
7,2025-03-26T17:00,24.6,95,0.20,7.8
7,2025-03-26T18:00,24.6,95,0.00,1.3
7,2025-03-26T19:00,24.4,96,0.00,3.3
7,2025-03-26T20:00,24.2,96,0.00,4.0
7,2025-03-26T21:00,23.8,98,0.00,2.3
7,2025-03-26T22:00,24.2,97,0.10,5.3
7,2025-03-26T23:00,24.5,96,0.00,3.8
7,2025-03-27T00:00,25.6,93,0.00,4.2
7,2025-03-27T01:00,27.1,90,0.00,1.6
7,2025-03-27T02:00,28.8,81,0.10,5.1
7,2025-03-27T03:00,29.9,75,0.10,7.8
7,2025-03-27T04:00,30.6,73,0.10,12.4
7,2025-03-27T05:00,30.7,72,0.10,12.0
7,2025-03-27T06:00,31.0,71,0.00,14.6
7,2025-03-27T07:00,30.5,71,0.00,10.5
7,2025-03-27T08:00,28.7,79,3.50,9.6
7,2025-03-27T09:00,29.2,77,0.10,9.6
7,2025-03-27T10:00,28.7,79,0.30,8.0
7,2025-03-27T11:00,27.7,86,0.40,3.3
7,2025-03-27T12:00,27.3,87,0.00,4.4
7,2025-03-27T13:00,27.1,88,0.00,7.0
7,2025-03-27T14:00,26.8,90,0.00,6.1
7,2025-03-27T15:00,26.5,90,0.00,6.7
7,2025-03-27T16:00,26.3,91,0.00,6.7
7,2025-03-27T17:00,26.0,92,0.00,7.5
7,2025-03-27T18:00,26.0,90,0.00,9.0
7,2025-03-27T19:00,26.0,87,0.00,9.2
7,2025-03-27T20:00,26.0,86,0.00,10.3
7,2025-03-27T21:00,25.9,87,0.00,9.7
7,2025-03-27T22:00,25.8,87,0.00,8.0
7,2025-03-27T23:00,25.5,88,0.00,6.9
7,2025-03-28T00:00,26.1,87,0.00,8.3
7,2025-03-28T01:00,28.4,80,0.00,13.2
7,2025-03-28T02:00,29.2,76,0.00,14.3
7,2025-03-28T03:00,29.1,76,4.30,16.3
7,2025-03-28T04:00,28.7,78,0.30,14.3
7,2025-03-28T05:00,27.3,82,1.60,17.5
7,2025-03-28T06:00,28.5,79,0.10,12.5
7,2025-03-28T07:00,29.0,78,0.20,9.5
7,2025-03-28T08:00,25.8,90,7.20,14.1
7,2025-03-28T09:00,26.3,91,0.90,8.4
7,2025-03-28T10:00,26.3,89,0.30,10.1
7,2025-03-28T11:00,25.9,91,0.10,9.7
7,2025-03-28T12:00,25.8,91,0.10,11.2
7,2025-03-28T13:00,27.1,84,0.00,9.4
7,2025-03-28T14:00,26.8,82,0.00,9.7
7,2025-03-28T15:00,26.2,86,0.00,7.5
7,2025-03-28T16:00,25.9,88,0.00,8.3
7,2025-03-28T17:00,25.8,87,0.00,11.7
7,2025-03-28T18:00,25.7,87,0.00,10.3
7,2025-03-28T19:00,25.7,87,0.00,11.6
7,2025-03-28T20:00,25.5,87,0.00,12.4
7,2025-03-28T21:00,25.3,87,0.00,10.3
7,2025-03-28T22:00,25.1,87,0.00,11.1
7,2025-03-28T23:00,25.1,87,0.00,9.7
7,2025-03-29T00:00,26.5,81,0.00,14.3
7,2025-03-29T01:00,26.7,82,0.00,8.5
7,2025-03-29T02:00,28.0,78,0.00,9.9
7,2025-03-29T03:00,29.6,72,0.00,9.8
7,2025-03-29T04:00,30.7,67,0.00,15.1
7,2025-03-29T05:00,31.2,65,0.00,17.5
7,2025-03-29T06:00,31.6,66,0.00,15.7
7,2025-03-29T07:00,31.6,66,0.10,15.2
7,2025-03-29T08:00,31.0,68,0.00,15.0
7,2025-03-29T09:00,30.5,69,0.10,12.1
7,2025-03-29T10:00,29.7,74,0.00,9.1
7,2025-03-29T11:00,28.7,81,0.00,6.1
7,2025-03-29T12:00,28.0,86,0.00,3.3
7,2025-03-29T13:00,27.6,83,0.00,8.8
7,2025-03-29T14:00,27.0,86,0.00,4.4
7,2025-03-29T15:00,26.5,89,0.00,4.1
7,2025-03-29T16:00,26.1,90,0.00,5.0
7,2025-03-29T17:00,25.6,93,0.00,3.5
7,2025-03-29T18:00,25.1,95,0.00,1.5
7,2025-03-29T19:00,24.8,95,0.00,5.4
7,2025-03-29T20:00,24.4,94,0.00,6.1
7,2025-03-29T21:00,24.1,95,0.00,3.0
7,2025-03-29T22:00,24.0,94,0.00,2.9
7,2025-03-29T23:00,23.7,95,0.00,2.3
7,2025-03-30T00:00,24.7,91,0.00,2.2
7,2025-03-30T01:00,27.2,80,0.00,3.1
7,2025-03-30T02:00,28.8,75,0.00,3.5
7,2025-03-30T03:00,30.0,72,0.00,4.7
7,2025-03-30T04:00,31.2,66,0.00,5.0
7,2025-03-30T05:00,31.9,60,0.10,9.4
7,2025-03-30T06:00,32.2,59,0.00,13.2
7,2025-03-30T07:00,31.2,64,0.10,15.1
7,2025-03-30T08:00,31.1,64,0.00,11.8
7,2025-03-30T09:00,31.3,62,0.00,9.9
7,2025-03-30T10:00,30.8,67,0.00,8.2
7,2025-03-30T11:00,29.2,77,0.00,6.8
7,2025-03-30T12:00,28.3,83,0.00,4.9
7,2025-03-30T13:00,28.0,88,0.00,2.7
7,2025-03-30T14:00,27.5,92,0.00,2.1
7,2025-03-30T15:00,27.2,90,0.00,3.8
7,2025-03-30T16:00,26.9,88,0.00,8.2
7,2025-03-30T17:00,26.2,89,0.00,7.9
7,2025-03-30T18:00,25.7,90,0.00,4.6
7,2025-03-30T19:00,25.4,90,0.00,0.7
7,2025-03-30T20:00,25.1,91,0.00,0.6
7,2025-03-30T21:00,24.8,93,0.00,0.0
7,2025-03-30T22:00,24.5,95,0.00,0.7
7,2025-03-30T23:00,24.2,96,0.00,1.4
7,2025-03-31T00:00,25.3,94,0.00,1.9
7,2025-03-31T01:00,27.8,85,0.00,4.6
7,2025-03-31T02:00,29.4,79,0.00,3.8
7,2025-03-31T03:00,30.6,72,0.00,3.1
7,2025-03-31T04:00,31.1,68,0.00,5.2
7,2025-03-31T05:00,31.9,65,0.00,5.1
7,2025-03-31T06:00,31.6,63,0.00,11.9
7,2025-03-31T07:00,29.3,70,0.90,9.0
7,2025-03-31T08:00,29.8,67,0.30,7.9
7,2025-03-31T09:00,29.7,67,0.10,4.9
7,2025-03-31T10:00,29.3,67,0.00,7.2
7,2025-03-31T11:00,28.0,79,0.00,4.0
7,2025-03-31T12:00,27.1,86,0.00,4.7
7,2025-03-31T13:00,27.3,88,0.00,0.7
7,2025-03-31T14:00,26.8,91,0.00,0.8
7,2025-03-31T15:00,26.3,94,0.00,2.4
7,2025-03-31T16:00,25.9,95,0.00,2.1
7,2025-03-31T17:00,25.6,95,0.00,1.0
7,2025-03-31T18:00,25.3,96,0.00,0.9
7,2025-03-31T19:00,25.0,96,0.00,1.5
7,2025-03-31T20:00,24.8,96,0.00,2.2
7,2025-03-31T21:00,24.6,96,0.00,0.6
7,2025-03-31T22:00,24.2,98,0.00,1.1
7,2025-03-31T23:00,24.0,98,0.00,4.4
7,2025-04-01T00:00,24.5,95,0.00,2.2
7,2025-04-01T01:00,27.3,87,0.00,3.0
7,2025-04-01T02:00,28.0,81,0.20,10.3
7,2025-04-01T03:00,26.8,86,1.80,10.6
7,2025-04-01T04:00,28.0,76,1.00,10.6
7,2025-04-01T05:00,28.7,77,1.30,12.5
7,2025-04-01T06:00,28.8,76,0.20,10.1
7,2025-04-01T07:00,29.7,70,0.10,10.1
7,2025-04-01T08:00,26.2,84,2.90,16.9
7,2025-04-01T09:00,26.4,85,0.40,8.2
7,2025-04-01T10:00,26.3,86,0.10,6.7
7,2025-04-01T11:00,26.1,89,0.00,4.2
7,2025-04-01T12:00,25.9,91,0.00,3.2
7,2025-04-01T13:00,25.3,92,0.00,1.5
7,2025-04-01T14:00,25.0,94,0.00,2.9
7,2025-04-01T15:00,24.7,96,0.00,2.6
7,2025-04-01T16:00,24.5,97,0.00,2.1
7,2025-04-01T17:00,24.4,97,0.00,1.2
7,2025-04-01T18:00,24.4,96,0.00,0.2
7,2025-04-01T19:00,24.3,96,0.00,0.5
7,2025-04-01T20:00,24.3,96,0.00,0.4
7,2025-04-01T21:00,24.0,97,0.00,1.8
7,2025-04-01T22:00,23.8,97,0.00,1.9
7,2025-04-01T23:00,23.7,98,0.00,3.1
7,2025-04-02T00:00,24.8,95,0.00,6.2
7,2025-04-02T01:00,26.9,87,0.00,4.2
7,2025-04-02T02:00,28.1,77,0.10,4.2
7,2025-04-02T03:00,29.3,74,0.20,3.8
7,2025-04-02T04:00,30.4,71,0.10,4.9
7,2025-04-02T05:00,31.2,68,0.20,9.4
7,2025-04-02T06:00,27.9,77,3.10,18.5
7,2025-04-02T07:00,26.9,85,0.30,10.2
7,2025-04-02T08:00,27.2,83,1.60,9.1
7,2025-04-02T09:00,27.5,81,0.70,12.0
7,2025-04-02T10:00,26.5,84,0.70,10.2
7,2025-04-02T11:00,26.0,88,0.20,7.0
7,2025-04-02T12:00,25.7,91,0.00,2.7
7,2025-04-02T13:00,24.6,97,1.50,4.8
7,2025-04-02T14:00,24.6,96,1.90,2.7
7,2025-04-02T15:00,24.3,97,2.90,3.9
7,2025-04-02T16:00,24.3,96,0.40,2.7
7,2025-04-02T17:00,24.3,96,0.30,1.5
7,2025-04-02T18:00,24.1,97,1.10,1.5
7,2025-04-02T19:00,24.2,96,0.60,0.9
7,2025-04-02T20:00,24.1,97,0.30,2.2
7,2025-04-02T21:00,24.2,96,0.30,1.7
7,2025-04-02T22:00,24.1,96,0.30,1.7
7,2025-04-02T23:00,24.0,95,0.00,2.3
7,2025-04-03T00:00,24.5,93,0.00,3.6
7,2025-04-03T01:00,25.8,92,0.00,1.7
7,2025-04-03T02:00,27.0,88,0.00,1.8
7,2025-04-03T03:00,28.2,80,0.20,3.7
7,2025-04-03T04:00,29.4,76,0.20,2.0
7,2025-04-03T05:00,29.6,75,0.10,5.3
7,2025-04-03T06:00,30.3,70,0.10,6.9
7,2025-04-03T07:00,29.7,73,0.10,8.1
7,2025-04-03T08:00,27.8,82,4.40,11.8
7,2025-04-03T09:00,27.9,80,0.10,6.5
7,2025-04-03T10:00,27.3,82,0.20,6.1
7,2025-04-03T11:00,26.3,86,0.30,4.8
