location_id,time,actual,predicted,algorithm,dataset,split
5,2026-05-18 02:00:00,21.1,20.0556,XGBoost,no2,80_20
6,2026-05-18 02:00:00,55.1,58.470055,XGBoost,no2,80_20
7,2026-05-18 02:00:00,30.1,30.167707,XGBoost,no2,80_20
8,2026-05-18 02:00:00,55.6,56.54268,XGBoost,no2,80_20
9,2026-05-18 02:00:00,32.8,34.29574,XGBoost,no2,80_20
0,2026-05-18 03:00:00,79.4,79.69157,XGBoost,no2,80_20
1,2026-05-18 03:00:00,20.6,21.177174,XGBoost,no2,80_20
2,2026-05-18 03:00:00,17.0,17.22633,XGBoost,no2,80_20
3,2026-05-18 03:00:00,19.2,19.361391,XGBoost,no2,80_20
4,2026-05-18 03:00:00,10.0,10.204965,XGBoost,no2,80_20
5,2026-05-18 03:00:00,24.2,21.633053,XGBoost,no2,80_20
6,2026-05-18 03:00:00,49.1,51.910236,XGBoost,no2,80_20
7,2026-05-18 03:00:00,30.1,30.167707,XGBoost,no2,80_20
8,2026-05-18 03:00:00,49.0,50.22302,XGBoost,no2,80_20
9,2026-05-18 03:00:00,29.8,32.342857,XGBoost,no2,80_20
0,2026-05-18 04:00:00,74.6,73.096886,XGBoost,no2,80_20
1,2026-05-18 04:00:00,24.8,24.810593,XGBoost,no2,80_20
2,2026-05-18 04:00:00,17.6,17.574682,XGBoost,no2,80_20
3,2026-05-18 04:00:00,18.8,21.610485,XGBoost,no2,80_20
4,2026-05-18 04:00:00,10.4,10.204965,XGBoost,no2,80_20
5,2026-05-18 04:00:00,26.8,26.557833,XGBoost,no2,80_20
6,2026-05-18 04:00:00,43.0,45.473522,XGBoost,no2,80_20
7,2026-05-18 04:00:00,29.7,30.167707,XGBoost,no2,80_20
8,2026-05-18 04:00:00,43.4,45.473522,XGBoost,no2,80_20
9,2026-05-18 04:00:00,27.2,27.259768,XGBoost,no2,80_20
0,2026-05-18 05:00:00,70.7,67.066315,XGBoost,no2,80_20
1,2026-05-18 05:00:00,27.7,26.557833,XGBoost,no2,80_20
2,2026-05-18 05:00:00,18.8,19.421474,XGBoost,no2,80_20
3,2026-05-18 05:00:00,18.4,19.373583,XGBoost,no2,80_20
4,2026-05-18 05:00:00,11.8,11.616446,XGBoost,no2,80_20
5,2026-05-18 05:00:00,28.1,29.400175,XGBoost,no2,80_20
6,2026-05-18 05:00:00,38.3,39.225124,XGBoost,no2,80_20
7,2026-05-18 05:00:00,28.9,30.167707,XGBoost,no2,80_20
8,2026-05-18 05:00:00,38.7,40.441887,XGBoost,no2,80_20
9,2026-05-18 05:00:00,25.9,24.119162,XGBoost,no2,80_20
0,2026-05-18 06:00:00,67.0,64.548965,XGBoost,no2,80_20
1,2026-05-18 06:00:00,29.5,30.863182,XGBoost,no2,80_20
2,2026-05-18 06:00:00,20.0,20.0556,XGBoost,no2,80_20
3,2026-05-18 06:00:00,18.1,19.966448,XGBoost,no2,80_20
4,2026-05-18 06:00:00,13.7,12.866688,XGBoost,no2,80_20
5,2026-05-18 06:00:00,28.9,28.45165,XGBoost,no2,80_20
6,2026-05-18 06:00:00,33.5,34.956085,XGBoost,no2,80_20
7,2026-05-18 06:00:00,27.7,27.402727,XGBoost,no2,80_20
8,2026-05-18 06:00:00,35.0,34.787785,XGBoost,no2,80_20
9,2026-05-18 06:00:00,24.8,24.269789,XGBoost,no2,80_20
0,2026-05-18 07:00:00,59.3,64.37621,XGBoost,no2,80_20
1,2026-05-18 07:00:00,29.4,32.901123,XGBoost,no2,80_20
2,2026-05-18 07:00:00,18.2,20.858395,XGBoost,no2,80_20
3,2026-05-18 07:00:00,16.9,18.188196,XGBoost,no2,80_20
4,2026-05-18 07:00:00,9.5,14.519585,XGBoost,no2,80_20
5,2026-05-18 07:00:00,30.6,30.136152,XGBoost,no2,80_20
6,2026-05-18 07:00:00,30.5,30.341429,XGBoost,no2,80_20
7,2026-05-18 07:00:00,25.6,26.277538,XGBoost,no2,80_20
8,2026-05-18 07:00:00,32.2,32.2943,XGBoost,no2,80_20
9,2026-05-18 07:00:00,25.0,24.15569,XGBoost,no2,80_20
0,2026-05-18 08:00:00,57.3,49.773117,XGBoost,no2,80_20
1,2026-05-18 08:00:00,26.8,30.863077,XGBoost,no2,80_20
2,2026-05-18 08:00:00,15.4,14.766656,XGBoost,no2,80_20
3,2026-05-18 08:00:00,16.5,15.594962,XGBoost,no2,80_20
4,2026-05-18 08:00:00,7.4,8.337549,XGBoost,no2,80_20
5,2026-05-18 08:00:00,32.0,31.377308,XGBoost,no2,80_20
6,2026-05-18 08:00:00,24.8,28.500134,XGBoost,no2,80_20
7,2026-05-18 08:00:00,21.1,24.269789,XGBoost,no2,80_20
8,2026-05-18 08:00:00,33.9,27.235199,XGBoost,no2,80_20
9,2026-05-18 08:00:00,20.2,26.901937,XGBoost,no2,80_20
0,2026-05-18 09:00:00,54.2,56.530254,XGBoost,no2,80_20
1,2026-05-18 09:00:00,23.0,24.814531,XGBoost,no2,80_20
2,2026-05-18 09:00:00,11.4,13.894273,XGBoost,no2,80_20
3,2026-05-18 09:00:00,15.9,17.22633,XGBoost,no2,80_20
4,2026-05-18 09:00:00,4.6,6.5810556,XGBoost,no2,80_20
5,2026-05-18 09:00:00,33.7,30.681938,XGBoost,no2,80_20
6,2026-05-18 09:00:00,16.8,20.820747,XGBoost,no2,80_20
7,2026-05-18 09:00:00,14.9,16.981815,XGBoost,no2,80_20
8,2026-05-18 09:00:00,36.1,32.71142,XGBoost,no2,80_20
9,2026-05-18 09:00:00,13.5,16.413042,XGBoost,no2,80_20
0,2026-05-18 10:00:00,49.3,49.12872,XGBoost,no2,80_20
1,2026-05-18 10:00:00,18.6,20.5968,XGBoost,no2,80_20
2,2026-05-18 10:00:00,8.1,8.722752,XGBoost,no2,80_20
3,2026-05-18 10:00:00,15.4,15.795134,XGBoost,no2,80_20
4,2026-05-18 10:00:00,2.7,3.6786451,XGBoost,no2,80_20
5,2026-05-18 10:00:00,33.2,32.71142,XGBoost,no2,80_20
6,2026-05-18 10:00:00,10.0,11.410378,XGBoost,no2,80_20
7,2026-05-18 10:00:00,9.9,11.571894,XGBoost,no2,80_20
8,2026-05-18 10:00:00,36.6,38.041355,XGBoost,no2,80_20
9,2026-05-18 10:00:00,8.1,7.9418354,XGBoost,no2,80_20
0,2026-05-18 11:00:00,40.5,45.473522,XGBoost,no2,80_20
1,2026-05-18 11:00:00,13.2,15.70668,XGBoost,no2,80_20
2,2026-05-18 11:00:00,6.1,7.125552,XGBoost,no2,80_20
3,2026-05-18 11:00:00,14.7,15.795134,XGBoost,no2,80_20
4,2026-05-18 11:00:00,2.4,2.5136573,XGBoost,no2,80_20
5,2026-05-18 11:00:00,28.2,32.342857,XGBoost,no2,80_20
6,2026-05-18 11:00:00,5.7,5.593031,XGBoost,no2,80_20
7,2026-05-18 11:00:00,7.2,6.9038267,XGBoost,no2,80_20
8,2026-05-18 11:00:00,32.8,37.144985,XGBoost,no2,80_20
9,2026-05-18 11:00:00,5.3,6.565643,XGBoost,no2,80_20
0,2026-05-18 12:00:00,30.0,33.11062,XGBoost,no2,80_20
1,2026-05-18 12:00:00,7.2,8.759733,XGBoost,no2,80_20
2,2026-05-18 12:00:00,4.8,5.816756,XGBoost,no2,80_20
3,2026-05-18 12:00:00,14.0,14.162378,XGBoost,no2,80_20
4,2026-05-18 12:00:00,3.0,3.0456138,XGBoost,no2,80_20
5,2026-05-18 12:00:00,21.1,23.88177,XGBoost,no2,80_20
6,2026-05-18 12:00:00,2.6,3.7111683,XGBoost,no2,80_20
7,2026-05-18 12:00:00,5.8,5.7775326,XGBoost,no2,80_20
8,2026-05-18 12:00:00,27.3,29.763607,XGBoost,no2,80_20
9,2026-05-18 12:00:00,3.9,3.865213,XGBoost,no2,80_20
0,2026-05-18 13:00:00,23.0,19.842524,XGBoost,no2,80_20
1,2026-05-18 13:00:00,2.7,4.8687444,XGBoost,no2,80_20
2,2026-05-18 13:00:00,4.0,5.2271476,XGBoost,no2,80_20
3,2026-05-18 13:00:00,14.2,14.265855,XGBoost,no2,80_20
4,2026-05-18 13:00:00,4.6,4.6250005,XGBoost,no2,80_20
5,2026-05-18 13:00:00,16.2,14.342246,XGBoost,no2,80_20
6,2026-05-18 13:00:00,0.6,1.4946207,XGBoost,no2,80_20
7,2026-05-18 13:00:00,5.3,4.3281207,XGBoost,no2,80_20
8,2026-05-18 13:00:00,26.1,22.674229,XGBoost,no2,80_20
9,2026-05-18 13:00:00,3.1,3.9010036,XGBoost,no2,80_20
0,2026-05-18 14:00:00,21.8,19.866879,XGBoost,no2,80_20
1,2026-05-18 14:00:00,0.9,2.4766085,XGBoost,no2,80_20
2,2026-05-18 14:00:00,3.4,3.9010036,XGBoost,no2,80_20
3,2026-05-18 14:00:00,15.3,14.505625,XGBoost,no2,80_20
4,2026-05-18 14:00:00,7.1,7.9819813,XGBoost,no2,80_20
5,2026-05-18 14:00:00,15.3,13.8026905,XGBoost,no2,80_20
6,2026-05-18 14:00:00,0.0,0.3614468,XGBoost,no2,80_20
7,2026-05-18 14:00:00,4.9,5.2271476,XGBoost,no2,80_20
8,2026-05-18 14:00:00,31.8,24.269789,XGBoost,no2,80_20
9,2026-05-18 14:00:00,2.3,3.1538472,XGBoost,no2,80_20
0,2026-05-18 15:00:00,24.1,22.012299,XGBoost,no2,80_20
1,2026-05-18 15:00:00,0.6,0.3614468,XGBoost,no2,80_20
2,2026-05-18 15:00:00,3.4,3.9010036,XGBoost,no2,80_20
3,2026-05-18 15:00:00,17.2,16.00074,XGBoost,no2,80_20
4,2026-05-18 15:00:00,10.7,10.224346,XGBoost,no2,80_20
5,2026-05-18 15:00:00,16.7,13.935119,XGBoost,no2,80_20
6,2026-05-18 15:00:00,0.3,1.0144022,XGBoost,no2,80_20
7,2026-05-18 15:00:00,5.4,5.2271476,XGBoost,no2,80_20
8,2026-05-18 15:00:00,41.7,34.370964,XGBoost,no2,80_20
9,2026-05-18 15:00:00,2.2,2.191361,XGBoost,no2,80_20
0,2026-05-18 16:00:00,29.0,27.09318,XGBoost,no2,80_20
1,2026-05-18 16:00:00,0.7,1.0144022,XGBoost,no2,80_20
2,2026-05-18 16:00:00,5.0,4.8098903,XGBoost,no2,80_20
3,2026-05-18 16:00:00,20.3,20.732271,XGBoost,no2,80_20
4,2026-05-18 16:00:00,15.3,15.214899,XGBoost,no2,80_20
5,2026-05-18 16:00:00,19.7,18.885479,XGBoost,no2,80_20
6,2026-05-18 16:00:00,0.7,1.0144022,XGBoost,no2,80_20
7,2026-05-18 16:00:00,8.9,5.8766246,XGBoost,no2,80_20
8,2026-05-18 16:00:00,53.9,49.735462,XGBoost,no2,80_20
9,2026-05-18 16:00:00,4.0,3.0759234,XGBoost,no2,80_20
0,2026-05-18 17:00:00,36.9,34.609997,XGBoost,no2,80_20
1,2026-05-18 17:00:00,0.4,1.0144022,XGBoost,no2,80_20
2,2026-05-18 17:00:00,9.6,7.6656375,XGBoost,no2,80_20
3,2026-05-18 17:00:00,25.5,25.452435,XGBoost,no2,80_20
4,2026-05-18 17:00:00,22.1,20.062225,XGBoost,no2,80_20
5,2026-05-18 17:00:00,24.7,25.042368,XGBoost,no2,80_20
6,2026-05-18 17:00:00,0.2,1.0144022,XGBoost,no2,80_20
7,2026-05-18 17:00:00,18.0,12.5411415,XGBoost,no2,80_20
8,2026-05-18 17:00:00,70.2,62.545624,XGBoost,no2,80_20
9,2026-05-18 17:00:00,8.7,7.5403957,XGBoost,no2,80_20
0,2026-05-18 18:00:00,47.3,41.606197,XGBoost,no2,80_20
1,2026-05-18 18:00:00,0.5,1.0144022,XGBoost,no2,80_20
2,2026-05-18 18:00:00,15.8,15.603088,XGBoost,no2,80_20
3,2026-05-18 18:00:00,31.8,28.550817,XGBoost,no2,80_20
4,2026-05-18 18:00:00,30.0,29.339598,XGBoost,no2,80_20
5,2026-05-18 18:00:00,31.5,28.806927,XGBoost,no2,80_20
6,2026-05-18 18:00:00,0.0,1.0144022,XGBoost,no2,80_20
7,2026-05-18 18:00:00,30.0,30.12011,XGBoost,no2,80_20
8,2026-05-18 18:00:00,88.7,73.73759,XGBoost,no2,80_20
9,2026-05-18 18:00:00,15.4,14.085748,XGBoost,no2,80_20
0,2026-05-18 19:00:00,65.5,53.952145,XGBoost,no2,80_20
1,2026-05-18 19:00:00,0.8,1.0144022,XGBoost,no2,80_20
2,2026-05-18 19:00:00,25.8,25.747322,XGBoost,no2,80_20
3,2026-05-18 19:00:00,55.4,34.57685,XGBoost,no2,80_20
4,2026-05-18 19:00:00,56.1,42.9858,XGBoost,no2,80_20
5,2026-05-18 19:00:00,60.4,36.506634,XGBoost,no2,80_20
6,2026-05-18 19:00:00,1.1,1.0144022,XGBoost,no2,80_20
7,2026-05-18 19:00:00,43.3,41.108032,XGBoost,no2,80_20
8,2026-05-18 19:00:00,131.0,96.06617,XGBoost,no2,80_20
9,2026-05-18 19:00:00,30.6,25.747322,XGBoost,no2,80_20
0,2026-05-18 20:00:00,65.7,66.9836,XGBoost,no2,80_20
1,2026-05-18 20:00:00,0.8,1.0144022,XGBoost,no2,80_20
2,2026-05-18 20:00:00,26.8,35.525425,XGBoost,no2,80_20
3,2026-05-18 20:00:00,61.5,73.15789,XGBoost,no2,80_20
4,2026-05-18 20:00:00,60.4,73.15789,XGBoost,no2,80_20
5,2026-05-18 20:00:00,61.1,78.79861,XGBoost,no2,80_20
6,2026-05-18 20:00:00,1.5,2.060293,XGBoost,no2,80_20
7,2026-05-18 20:00:00,54.1,55.540817,XGBoost,no2,80_20
8,2026-05-18 20:00:00,132.4,137.76942,XGBoost,no2,80_20
9,2026-05-18 20:00:00,36.5,39.413082,XGBoost,no2,80_20
0,2026-05-18 21:00:00,65.9,63.76652,XGBoost,no2,80_20
1,2026-05-18 21:00:00,0.8,1.0144022,XGBoost,no2,80_20
2,2026-05-18 21:00:00,28.2,21.591768,XGBoost,no2,80_20
3,2026-05-18 21:00:00,69.8,71.47014,XGBoost,no2,80_20
4,2026-05-18 21:00:00,66.2,59.939198,XGBoost,no2,80_20
5,2026-05-18 21:00:00,62.1,58.524513,XGBoost,no2,80_20
6,2026-05-18 21:00:00,2.2,2.060293,XGBoost,no2,80_20
7,2026-05-18 21:00:00,68.6,59.838474,XGBoost,no2,80_20
8,2026-05-18 21:00:00,133.8,131.92809,XGBoost,no2,80_20
9,2026-05-18 21:00:00,44.5,42.474197,XGBoost,no2,80_20
0,2026-05-18 22:00:00,66.8,66.87876,XGBoost,no2,80_20
1,2026-05-18 22:00:00,1.0,1.0144022,XGBoost,no2,80_20
2,2026-05-18 22:00:00,29.4,28.45165,XGBoost,no2,80_20
3,2026-05-18 22:00:00,74.6,72.68492,XGBoost,no2,80_20
4,2026-05-18 22:00:00,69.3,72.631935,XGBoost,no2,80_20
5,2026-05-18 22:00:00,62.6,60.329468,XGBoost,no2,80_20
6,2026-05-18 22:00:00,3.4,3.6985679,XGBoost,no2,80_20
7,2026-05-18 22:00:00,77.6,71.71821,XGBoost,no2,80_20
8,2026-05-18 22:00:00,131.6,132.66766,XGBoost,no2,80_20
9,2026-05-18 22:00:00,49.5,48.52872,XGBoost,no2,80_20
0,2026-05-18 23:00:00,68.4,66.87876,XGBoost,no2,80_20
1,2026-05-18 23:00:00,1.3,1.0144022,XGBoost,no2,80_20
2,2026-05-18 23:00:00,29.9,32.901123,XGBoost,no2,80_20
3,2026-05-18 23:00:00,72.9,75.80931,XGBoost,no2,80_20
4,2026-05-18 23:00:00,67.1,67.93203,XGBoost,no2,80_20
5,2026-05-18 23:00:00,62.0,63.236305,XGBoost,no2,80_20
6,2026-05-18 23:00:00,5.3,5.372157,XGBoost,no2,80_20
7,2026-05-18 23:00:00,75.5,82.31476,XGBoost,no2,80_20
8,2026-05-18 23:00:00,122.3,132.66766,XGBoost,no2,80_20
9,2026-05-18 23:00:00,48.6,52.236397,XGBoost,no2,80_20
0,2026-05-19 00:00:00,70.5,65.92578,XGBoost,no2,80_20
1,2026-05-19 00:00:00,1.7,2.060293,XGBoost,no2,80_20
2,2026-05-19 00:00:00,30.2,30.863077,XGBoost,no2,80_20
3,2026-05-19 00:00:00,67.8,70.40323,XGBoost,no2,80_20
4,2026-05-19 00:00:00,62.2,63.396023,XGBoost,no2,80_20
5,2026-05-19 00:00:00,61.0,60.329468,XGBoost,no2,80_20
6,2026-05-19 00:00:00,7.8,7.6656375,XGBoost,no2,80_20
7,2026-05-19 00:00:00,67.9,69.04338,XGBoost,no2,80_20
8,2026-05-19 00:00:00,109.2,112.430595,XGBoost,no2,80_20
9,2026-05-19 00:00:00,44.7,50.28039,XGBoost,no2,80_20
0,2026-05-19 01:00:00,73.1,72.749245,XGBoost,no2,80_20
1,2026-05-19 01:00:00,2.7,2.060293,XGBoost,no2,80_20
2,2026-05-19 01:00:00,31.1,30.167707,XGBoost,no2,80_20
3,2026-05-19 01:00:00,63.1,59.003693,XGBoost,no2,80_20
4,2026-05-19 01:00:00,57.9,55.589703,XGBoost,no2,80_20
5,2026-05-19 01:00:00,60.5,61.295574,XGBoost,no2,80_20
6,2026-05-19 01:00:00,10.7,11.364858,XGBoost,no2,80_20
7,2026-05-19 01:00:00,61.7,59.999832,XGBoost,no2,80_20
8,2026-05-19 01:00:00,98.9,94.053696,XGBoost,no2,80_20
9,2026-05-19 01:00:00,41.4,40.001476,XGBoost,no2,80_20
0,2026-05-19 02:00:00,76.8,75.052,XGBoost,no2,80_20
1,2026-05-19 02:00:00,4.6,3.6985679,XGBoost,no2,80_20
2,2026-05-19 02:00:00,33.3,30.681938,XGBoost,no2,80_20
3,2026-05-19 02:00:00,60.6,59.47672,XGBoost,no2,80_20
4,2026-05-19 02:00:00,55.7,53.14918,XGBoost,no2,80_20
5,2026-05-19 02:00:00,61.4,60.329468,XGBoost,no2,80_20
6,2026-05-19 02:00:00,14.5,14.63805,XGBoost,no2,80_20
7,2026-05-19 02:00:00,60.0,56.5699,XGBoost,no2,80_20
8,2026-05-19 02:00:00,94.5,84.963196,XGBoost,no2,80_20
9,2026-05-19 02:00:00,40.0,39.584698,XGBoost,no2,80_20
0,2026-05-19 03:00:00,81.0,77.73752,XGBoost,no2,80_20
1,2026-05-19 03:00:00,7.1,8.8665495,XGBoost,no2,80_20
2,2026-05-19 03:00:00,36.1,35.61936,XGBoost,no2,80_20
3,2026-05-19 03:00:00,58.6,61.295574,XGBoost,no2,80_20
4,2026-05-19 03:00:00,54.0,51.560513,XGBoost,no2,80_20
5,2026-05-19 03:00:00,62.9,60.329468,XGBoost,no2,80_20
6,2026-05-19 03:00:00,18.8,17.672394,XGBoost,no2,80_20
7,2026-05-19 03:00:00,59.6,55.47899,XGBoost,no2,80_20
8,2026-05-19 03:00:00,92.9,89.472115,XGBoost,no2,80_20
9,2026-05-19 03:00:00,39.1,38.464233,XGBoost,no2,80_20
0,2026-05-19 04:00:00,83.9,81.01336,XGBoost,no2,80_20
1,2026-05-19 04:00:00,9.0,10.224346,XGBoost,no2,80_20
2,2026-05-19 04:00:00,37.9,38.409916,XGBoost,no2,80_20
3,2026-05-19 04:00:00,55.9,53.14918,XGBoost,no2,80_20
4,2026-05-19 04:00:00,51.4,54.34165,XGBoost,no2,80_20
5,2026-05-19 04:00:00,63.4,63.236305,XGBoost,no2,80_20
6,2026-05-19 04:00:00,22.1,24.264782,XGBoost,no2,80_20
7,2026-05-19 04:00:00,58.5,56.47927,XGBoost,no2,80_20
8,2026-05-19 04:00:00,90.5,89.122894,XGBoost,no2,80_20
9,2026-05-19 04:00:00,38.4,36.78283,XGBoost,no2,80_20
0,2026-05-19 05:00:00,85.6,85.47775,XGBoost,no2,80_20
1,2026-05-19 05:00:00,10.2,11.401598,XGBoost,no2,80_20
2,2026-05-19 05:00:00,38.7,41.198925,XGBoost,no2,80_20
3,2026-05-19 05:00:00,51.9,51.560513,XGBoost,no2,80_20
4,2026-05-19 05:00:00,47.5,50.69278,XGBoost,no2,80_20
5,2026-05-19 05:00:00,62.9,63.236305,XGBoost,no2,80_20
6,2026-05-19 05:00:00,24.1,25.394651,XGBoost,no2,80_20
7,2026-05-19 05:00:00,56.4,54.149464,XGBoost,no2,80_20
8,2026-05-19 05:00:00,86.3,89.122894,XGBoost,no2,80_20
9,2026-05-19 05:00:00,38.8,40.093864,XGBoost,no2,80_20
0,2026-05-19 06:00:00,86.1,87.046005,XGBoost,no2,80_20
1,2026-05-19 06:00:00,10.9,10.872824,XGBoost,no2,80_20
2,2026-05-19 06:00:00,38.5,39.51604,XGBoost,no2,80_20
3,2026-05-19 06:00:00,47.1,50.69278,XGBoost,no2,80_20
4,2026-05-19 06:00:00,42.8,41.371746,XGBoost,no2,80_20
5,2026-05-19 06:00:00,61.4,64.20241,XGBoost,no2,80_20
6,2026-05-19 06:00:00,25.0,25.210394,XGBoost,no2,80_20
7,2026-05-19 06:00:00,53.6,51.560513,XGBoost,no2,80_20
8,2026-05-19 06:00:00,81.5,83.350784,XGBoost,no2,80_20
9,2026-05-19 06:00:00,39.4,40.093864,XGBoost,no2,80_20
0,2026-05-19 07:00:00,61.9,87.046005,XGBoost,no2,80_20
1,2026-05-19 07:00:00,11.6,12.025408,XGBoost,no2,80_20
2,2026-05-19 07:00:00,18.0,40.093864,XGBoost,no2,80_20
3,2026-05-19 07:00:00,47.3,41.371746,XGBoost,no2,80_20
4,2026-05-19 07:00:00,33.9,39.225124,XGBoost,no2,80_20
5,2026-05-19 07:00:00,57.4,61.295574,XGBoost,no2,80_20
6,2026-05-19 07:00:00,10.1,26.901937,XGBoost,no2,80_20
7,2026-05-19 07:00:00,37.9,49.12872,XGBoost,no2,80_20
8,2026-05-19 07:00:00,72.0,78.785965,XGBoost,no2,80_20
9,2026-05-19 07:00:00,33.7,41.77527,XGBoost,no2,80_20
0,2026-05-19 08:00:00,55.0,42.522137,XGBoost,no2,80_20
1,2026-05-19 08:00:00,8.7,12.674837,XGBoost,no2,80_20
2,2026-05-19 08:00:00,14.7,2.8027117,XGBoost,no2,80_20
3,2026-05-19 08:00:00,41.2,45.865322,XGBoost,no2,80_20
4,2026-05-19 08:00:00,27.1,25.203655,XGBoost,no2,80_20
5,2026-05-19 08:00:00,49.9,53.14918,XGBoost,no2,80_20
6,2026-05-19 08:00:00,7.5,1.2867254,XGBoost,no2,80_20
7,2026-05-19 08:00:00,29.3,28.152391,XGBoost,no2,80_20
8,2026-05-19 08:00:00,62.3,62.998276,XGBoost,no2,80_20
9,2026-05-19 08:00:00,25.7,27.030396,XGBoost,no2,80_20
0,2026-05-19 09:00:00,45.3,50.36775,XGBoost,no2,80_20
1,2026-05-19 09:00:00,4.6,6.752246,XGBoost,no2,80_20
2,2026-05-19 09:00:00,10.2,13.383647,XGBoost,no2,80_20
3,2026-05-19 09:00:00,32.7,36.338764,XGBoost,no2,80_20
4,2026-05-19 09:00:00,17.7,21.568794,XGBoost,no2,80_20
5,2026-05-19 09:00:00,39.3,40.260593,XGBoost,no2,80_20
6,2026-05-19 09:00:00,3.9,7.474431,XGBoost,no2,80_20
7,2026-05-19 09:00:00,17.4,24.735514,XGBoost,no2,80_20
8,2026-05-19 09:00:00,48.8,53.256676,XGBoost,no2,80_20
9,2026-05-19 09:00:00,14.7,20.263365,XGBoost,no2,80_20
0,2026-05-19 10:00:00,36.9,40.61803,XGBoost,no2,80_20
1,2026-05-19 10:00:00,1.5,3.1009147,XGBoost,no2,80_20
2,2026-05-19 10:00:00,6.7,7.41888,XGBoost,no2,80_20
3,2026-05-19 10:00:00,25.7,27.030396,XGBoost,no2,80_20
4,2026-05-19 10:00:00,10.7,10.485636,XGBoost,no2,80_20
5,2026-05-19 10:00:00,30.1,29.535719,XGBoost,no2,80_20
6,2026-05-19 10:00:00,1.2,2.352498,XGBoost,no2,80_20
7,2026-05-19 10:00:00,8.5,10.796351,XGBoost,no2,80_20
8,2026-05-19 10:00:00,38.2,40.427826,XGBoost,no2,80_20
9,2026-05-19 10:00:00,6.3,9.8073845,XGBoost,no2,80_20
0,2026-05-19 11:00:00,31.0,29.11424,XGBoost,no2,80_20
1,2026-05-19 11:00:00,0.4,0.87538064,XGBoost,no2,80_20
2,2026-05-19 11:00:00,5.2,5.7775326,XGBoost,no2,80_20
3,2026-05-19 11:00:00,21.5,20.631927,XGBoost,no2,80_20
4,2026-05-19 11:00:00,8.3,7.7097597,XGBoost,no2,80_20
5,2026-05-19 11:00:00,23.4,23.153555,XGBoost,no2,80_20
6,2026-05-19 11:00:00,0.3,0.87538064,XGBoost,no2,80_20
7,2026-05-19 11:00:00,5.4,6.1113133,XGBoost,no2,80_20
8,2026-05-19 11:00:00,33.0,31.429214,XGBoost,no2,80_20
9,2026-05-19 11:00:00,3.3,4.1139235,XGBoost,no2,80_20
0,2026-05-19 12:00:00,26.4,23.667786,XGBoost,no2,80_20
1,2026-05-19 12:00:00,0.3,0.98409176,XGBoost,no2,80_20
2,2026-05-19 12:00:00,4.6,3.6786451,XGBoost,no2,80_20
3,2026-05-19 12:00:00,18.8,20.743414,XGBoost,no2,80_20
4,2026-05-19 12:00:00,8.3,7.9894843,XGBoost,no2,80_20
5,2026-05-19 12:00:00,18.1,19.866879,XGBoost,no2,80_20
6,2026-05-19 12:00:00,0.2,1.0144022,XGBoost,no2,80_20
7,2026-05-19 12:00:00,5.4,4.5146885,XGBoost,no2,80_20
8,2026-05-19 12:00:00,30.7,30.341429,XGBoost,no2,80_20
9,2026-05-19 12:00:00,2.9,2.8991108,XGBoost,no2,80_20
0,2026-05-19 13:00:00,24.1,24.327158,XGBoost,no2,80_20
1,2026-05-19 13:00:00,0.3,1.0144022,XGBoost,no2,80_20
2,2026-05-19 13:00:00,4.4,5.2271476,XGBoost,no2,80_20
3,2026-05-19 13:00:00,17.0,17.169401,XGBoost,no2,80_20
4,2026-05-19 13:00:00,9.2,8.028712,XGBoost,no2,80_20
5,2026-05-19 13:00:00,14.7,12.911897,XGBoost,no2,80_20
6,2026-05-19 13:00:00,0.3,1.0144022,XGBoost,no2,80_20
7,2026-05-19 13:00:00,6.0,5.8766246,XGBoost,no2,80_20
8,2026-05-19 13:00:00,30.6,28.500134,XGBoost,no2,80_20
9,2026-05-19 13:00:00,3.0,4.0627337,XGBoost,no2,80_20
0,2026-05-19 14:00:00,23.9,22.276804,XGBoost,no2,80_20
1,2026-05-19 14:00:00,0.2,1.0144022,XGBoost,no2,80_20
2,2026-05-19 14:00:00,3.7,3.9010036,XGBoost,no2,80_20
3,2026-05-19 14:00:00,15.9,15.5143,XGBoost,no2,80_20
4,2026-05-19 14:00:00,10.6,9.729461,XGBoost,no2,80_20
5,2026-05-19 14:00:00,13.3,11.771678,XGBoost,no2,80_20
6,2026-05-19 14:00:00,0.1,1.0144022,XGBoost,no2,80_20
7,2026-05-19 14:00:00,5.6,7.9429936,XGBoost,no2,80_20
8,2026-05-19 14:00:00,31.0,30.681938,XGBoost,no2,80_20
9,2026-05-19 14:00:00,1.6,3.7404387,XGBoost,no2,80_20
0,2026-05-19 15:00:00,26.0,23.228949,XGBoost,no2,80_20
1,2026-05-19 15:00:00,0.2,1.0144022,XGBoost,no2,80_20
2,2026-05-19 15:00:00,3.3,3.9010036,XGBoost,no2,80_20
3,2026-05-19 15:00:00,15.8,15.795134,XGBoost,no2,80_20
4,2026-05-19 15:00:00,12.9,12.284305,XGBoost,no2,80_20
5,2026-05-19 15:00:00,13.9,12.130911,XGBoost,no2,80_20
6,2026-05-19 15:00:00,0.1,1.0144022,XGBoost,no2,80_20
7,2026-05-19 15:00:00,6.0,5.8766246,XGBoost,no2,80_20
8,2026-05-19 15:00:00,33.5,30.681938,XGBoost,no2,80_20
9,2026-05-19 15:00:00,0.7,0.55308545,XGBoost,no2,80_20
