location_id,time,actual,predicted,algorithm,dataset,split
8,2026-06-28 08:00:00,44.0,40.641632,XGBoost,no2_meteorologi,80_20
9,2026-06-28 08:00:00,23.0,20.25236,XGBoost,no2_meteorologi,80_20
0,2026-06-28 09:00:00,49.8,54.943584,XGBoost,no2_meteorologi,80_20
1,2026-06-28 09:00:00,12.9,16.111622,XGBoost,no2_meteorologi,80_20
2,2026-06-28 09:00:00,11.2,13.39864,XGBoost,no2_meteorologi,80_20
3,2026-06-28 09:00:00,24.4,23.051775,XGBoost,no2_meteorologi,80_20
4,2026-06-28 09:00:00,5.7,5.506137,XGBoost,no2_meteorologi,80_20
5,2026-06-28 09:00:00,37.0,33.703255,XGBoost,no2_meteorologi,80_20
6,2026-06-28 09:00:00,10.8,11.91704,XGBoost,no2_meteorologi,80_20
7,2026-06-28 09:00:00,20.9,23.437714,XGBoost,no2_meteorologi,80_20
8,2026-06-28 09:00:00,39.9,42.235203,XGBoost,no2_meteorologi,80_20
9,2026-06-28 09:00:00,16.5,20.278795,XGBoost,no2_meteorologi,80_20
0,2026-06-28 10:00:00,40.9,42.82916,XGBoost,no2_meteorologi,80_20
1,2026-06-28 10:00:00,10.9,11.91704,XGBoost,no2_meteorologi,80_20
2,2026-06-28 10:00:00,6.9,8.757931,XGBoost,no2_meteorologi,80_20
3,2026-06-28 10:00:00,23.2,24.039995,XGBoost,no2_meteorologi,80_20
4,2026-06-28 10:00:00,3.8,3.7906399,XGBoost,no2_meteorologi,80_20
5,2026-06-28 10:00:00,34.9,34.312214,XGBoost,no2_meteorologi,80_20
6,2026-06-28 10:00:00,8.7,8.9892845,XGBoost,no2_meteorologi,80_20
7,2026-06-28 10:00:00,13.2,15.225767,XGBoost,no2_meteorologi,80_20
8,2026-06-28 10:00:00,34.7,34.564487,XGBoost,no2_meteorologi,80_20
9,2026-06-28 10:00:00,11.0,13.449261,XGBoost,no2_meteorologi,80_20
0,2026-06-28 11:00:00,31.1,32.476208,XGBoost,no2_meteorologi,80_20
1,2026-06-28 11:00:00,7.9,8.9892845,XGBoost,no2_meteorologi,80_20
2,2026-06-28 11:00:00,4.7,5.66735,XGBoost,no2_meteorologi,80_20
3,2026-06-28 11:00:00,20.3,23.634552,XGBoost,no2_meteorologi,80_20
4,2026-06-28 11:00:00,2.9,5.247058,XGBoost,no2_meteorologi,80_20
5,2026-06-28 11:00:00,29.3,31.462072,XGBoost,no2_meteorologi,80_20
6,2026-06-28 11:00:00,6.0,8.041495,XGBoost,no2_meteorologi,80_20
7,2026-06-28 11:00:00,8.8,9.128496,XGBoost,no2_meteorologi,80_20
8,2026-06-28 11:00:00,27.4,30.168423,XGBoost,no2_meteorologi,80_20
9,2026-06-28 11:00:00,7.5,6.319077,XGBoost,no2_meteorologi,80_20
0,2026-06-28 12:00:00,20.8,24.554586,XGBoost,no2_meteorologi,80_20
1,2026-06-28 12:00:00,4.3,6.268811,XGBoost,no2_meteorologi,80_20
2,2026-06-28 12:00:00,3.5,2.8855429,XGBoost,no2_meteorologi,80_20
3,2026-06-28 12:00:00,16.6,18.236431,XGBoost,no2_meteorologi,80_20
4,2026-06-28 12:00:00,2.5,5.426029,XGBoost,no2_meteorologi,80_20
5,2026-06-28 12:00:00,21.9,25.601194,XGBoost,no2_meteorologi,80_20
6,2026-06-28 12:00:00,3.0,5.785775,XGBoost,no2_meteorologi,80_20
7,2026-06-28 12:00:00,6.0,8.012742,XGBoost,no2_meteorologi,80_20
8,2026-06-28 12:00:00,19.0,19.597212,XGBoost,no2_meteorologi,80_20
9,2026-06-28 12:00:00,5.1,7.157342,XGBoost,no2_meteorologi,80_20
0,2026-06-28 13:00:00,13.5,15.613037,XGBoost,no2_meteorologi,80_20
1,2026-06-28 13:00:00,1.6,2.8188004,XGBoost,no2_meteorologi,80_20
2,2026-06-28 13:00:00,2.8,2.8824024,XGBoost,no2_meteorologi,80_20
3,2026-06-28 13:00:00,14.1,11.936509,XGBoost,no2_meteorologi,80_20
4,2026-06-28 13:00:00,2.9,2.8477168,XGBoost,no2_meteorologi,80_20
5,2026-06-28 13:00:00,16.3,15.989487,XGBoost,no2_meteorologi,80_20
6,2026-06-28 13:00:00,0.9,2.7965474,XGBoost,no2_meteorologi,80_20
7,2026-06-28 13:00:00,4.2,5.87163,XGBoost,no2_meteorologi,80_20
8,2026-06-28 13:00:00,13.4,14.970875,XGBoost,no2_meteorologi,80_20
9,2026-06-28 13:00:00,3.5,3.892723,XGBoost,no2_meteorologi,80_20
0,2026-06-28 14:00:00,10.7,9.978207,XGBoost,no2_meteorologi,80_20
1,2026-06-28 14:00:00,0.6,0.12454702,XGBoost,no2_meteorologi,80_20
2,2026-06-28 14:00:00,2.4,3.5027094,XGBoost,no2_meteorologi,80_20
3,2026-06-28 14:00:00,13.5,9.545775,XGBoost,no2_meteorologi,80_20
4,2026-06-28 14:00:00,3.9,5.2105045,XGBoost,no2_meteorologi,80_20
5,2026-06-28 14:00:00,14.0,14.091398,XGBoost,no2_meteorologi,80_20
6,2026-06-28 14:00:00,0.2,-0.65427154,XGBoost,no2_meteorologi,80_20
7,2026-06-28 14:00:00,2.6,3.3215942,XGBoost,no2_meteorologi,80_20
8,2026-06-28 14:00:00,10.4,10.443613,XGBoost,no2_meteorologi,80_20
9,2026-06-28 14:00:00,2.2,2.937459,XGBoost,no2_meteorologi,80_20
0,2026-06-28 15:00:00,10.8,7.71482,XGBoost,no2_meteorologi,80_20
1,2026-06-28 15:00:00,0.5,0.7290619,XGBoost,no2_meteorologi,80_20
2,2026-06-28 15:00:00,2.4,1.8125671,XGBoost,no2_meteorologi,80_20
3,2026-06-28 15:00:00,14.1,11.389005,XGBoost,no2_meteorologi,80_20
4,2026-06-28 15:00:00,5.6,5.1671524,XGBoost,no2_meteorologi,80_20
5,2026-06-28 15:00:00,13.6,9.456018,XGBoost,no2_meteorologi,80_20
6,2026-06-28 15:00:00,0.4,0.7290619,XGBoost,no2_meteorologi,80_20
7,2026-06-28 15:00:00,2.0,1.1018825,XGBoost,no2_meteorologi,80_20
8,2026-06-28 15:00:00,10.1,7.717279,XGBoost,no2_meteorologi,80_20
9,2026-06-28 15:00:00,1.9,2.5764465,XGBoost,no2_meteorologi,80_20
0,2026-06-28 16:00:00,12.5,14.477911,XGBoost,no2_meteorologi,80_20
1,2026-06-28 16:00:00,0.7,0.7290619,XGBoost,no2_meteorologi,80_20
2,2026-06-28 16:00:00,3.1,2.808648,XGBoost,no2_meteorologi,80_20
3,2026-06-28 16:00:00,15.4,13.139575,XGBoost,no2_meteorologi,80_20
4,2026-06-28 16:00:00,8.6,8.376161,XGBoost,no2_meteorologi,80_20
5,2026-06-28 16:00:00,14.4,13.314711,XGBoost,no2_meteorologi,80_20
6,2026-06-28 16:00:00,0.7,0.7290619,XGBoost,no2_meteorologi,80_20
7,2026-06-28 16:00:00,4.6,2.4852161,XGBoost,no2_meteorologi,80_20
8,2026-06-28 16:00:00,16.9,11.608551,XGBoost,no2_meteorologi,80_20
9,2026-06-28 16:00:00,4.2,2.357615,XGBoost,no2_meteorologi,80_20
0,2026-06-28 17:00:00,15.4,17.186539,XGBoost,no2_meteorologi,80_20
1,2026-06-28 17:00:00,0.9,0.7290619,XGBoost,no2_meteorologi,80_20
2,2026-06-28 17:00:00,4.7,4.2304125,XGBoost,no2_meteorologi,80_20
3,2026-06-28 17:00:00,17.4,16.497883,XGBoost,no2_meteorologi,80_20
4,2026-06-28 17:00:00,13.9,10.874778,XGBoost,no2_meteorologi,80_20
5,2026-06-28 17:00:00,16.5,18.51123,XGBoost,no2_meteorologi,80_20
6,2026-06-28 17:00:00,0.8,0.7290619,XGBoost,no2_meteorologi,80_20
7,2026-06-28 17:00:00,12.3,8.066788,XGBoost,no2_meteorologi,80_20
8,2026-06-28 17:00:00,36.7,25.877066,XGBoost,no2_meteorologi,80_20
9,2026-06-28 17:00:00,10.7,8.830666,XGBoost,no2_meteorologi,80_20
0,2026-06-28 18:00:00,19.9,20.233551,XGBoost,no2_meteorologi,80_20
1,2026-06-28 18:00:00,1.4,0.7290619,XGBoost,no2_meteorologi,80_20
2,2026-06-28 18:00:00,7.0,5.7391095,XGBoost,no2_meteorologi,80_20
3,2026-06-28 18:00:00,20.1,18.98417,XGBoost,no2_meteorologi,80_20
4,2026-06-28 18:00:00,20.6,18.623156,XGBoost,no2_meteorologi,80_20
5,2026-06-28 18:00:00,19.8,20.602207,XGBoost,no2_meteorologi,80_20
6,2026-06-28 18:00:00,1.0,0.7290619,XGBoost,no2_meteorologi,80_20
7,2026-06-28 18:00:00,23.3,19.865955,XGBoost,no2_meteorologi,80_20
8,2026-06-28 18:00:00,63.6,54.271908,XGBoost,no2_meteorologi,80_20
9,2026-06-28 18:00:00,19.9,19.503424,XGBoost,no2_meteorologi,80_20
0,2026-06-28 19:00:00,25.8,22.059086,XGBoost,no2_meteorologi,80_20
1,2026-06-28 19:00:00,1.8,1.5078801,XGBoost,no2_meteorologi,80_20
2,2026-06-28 19:00:00,9.4,9.268333,XGBoost,no2_meteorologi,80_20
3,2026-06-28 19:00:00,23.1,22.006306,XGBoost,no2_meteorologi,80_20
4,2026-06-28 19:00:00,25.7,27.472214,XGBoost,no2_meteorologi,80_20
5,2026-06-28 19:00:00,23.4,25.043335,XGBoost,no2_meteorologi,80_20
6,2026-06-28 19:00:00,1.1,0.7290619,XGBoost,no2_meteorologi,80_20
7,2026-06-28 19:00:00,34.2,29.186195,XGBoost,no2_meteorologi,80_20
8,2026-06-28 19:00:00,84.1,83.24101,XGBoost,no2_meteorologi,80_20
9,2026-06-28 19:00:00,29.1,24.62036,XGBoost,no2_meteorologi,80_20
0,2026-06-28 20:00:00,34.3,27.600296,XGBoost,no2_meteorologi,80_20
1,2026-06-28 20:00:00,2.1,1.5078801,XGBoost,no2_meteorologi,80_20
2,2026-06-28 20:00:00,11.9,13.384228,XGBoost,no2_meteorologi,80_20
3,2026-06-28 20:00:00,26.6,25.199633,XGBoost,no2_meteorologi,80_20
4,2026-06-28 20:00:00,28.3,26.526873,XGBoost,no2_meteorologi,80_20
5,2026-06-28 20:00:00,27.4,29.34475,XGBoost,no2_meteorologi,80_20
6,2026-06-28 20:00:00,1.1,1.5078801,XGBoost,no2_meteorologi,80_20
7,2026-06-28 20:00:00,45.1,41.89782,XGBoost,no2_meteorologi,80_20
8,2026-06-28 20:00:00,92.2,95.15753,XGBoost,no2_meteorologi,80_20
9,2026-06-28 20:00:00,38.6,34.976524,XGBoost,no2_meteorologi,80_20
0,2026-06-28 21:00:00,44.2,42.40435,XGBoost,no2_meteorologi,80_20
1,2026-06-28 21:00:00,2.3,2.3993611,XGBoost,no2_meteorologi,80_20
2,2026-06-28 21:00:00,14.4,15.271184,XGBoost,no2_meteorologi,80_20
3,2026-06-28 21:00:00,30.4,31.667355,XGBoost,no2_meteorologi,80_20
4,2026-06-28 21:00:00,29.5,30.969606,XGBoost,no2_meteorologi,80_20
5,2026-06-28 21:00:00,31.6,34.239635,XGBoost,no2_meteorologi,80_20
6,2026-06-28 21:00:00,1.1,1.5078801,XGBoost,no2_meteorologi,80_20
7,2026-06-28 21:00:00,55.8,52.407265,XGBoost,no2_meteorologi,80_20
8,2026-06-28 21:00:00,93.9,92.74465,XGBoost,no2_meteorologi,80_20
9,2026-06-28 21:00:00,48.1,49.02925,XGBoost,no2_meteorologi,80_20
0,2026-06-28 22:00:00,51.6,50.658775,XGBoost,no2_meteorologi,80_20
1,2026-06-28 22:00:00,2.4,2.3993611,XGBoost,no2_meteorologi,80_20
2,2026-06-28 22:00:00,16.4,20.44418,XGBoost,no2_meteorologi,80_20
3,2026-06-28 22:00:00,33.1,36.087894,XGBoost,no2_meteorologi,80_20
4,2026-06-28 22:00:00,29.5,30.810238,XGBoost,no2_meteorologi,80_20
5,2026-06-28 22:00:00,34.6,35.311806,XGBoost,no2_meteorologi,80_20
6,2026-06-28 22:00:00,1.1,1.5078801,XGBoost,no2_meteorologi,80_20
7,2026-06-28 22:00:00,62.7,63.759403,XGBoost,no2_meteorologi,80_20
8,2026-06-28 22:00:00,93.5,99.37838,XGBoost,no2_meteorologi,80_20
9,2026-06-28 22:00:00,53.9,56.7023,XGBoost,no2_meteorologi,80_20
0,2026-06-28 23:00:00,54.5,56.544846,XGBoost,no2_meteorologi,80_20
1,2026-06-28 23:00:00,2.1,2.4544177,XGBoost,no2_meteorologi,80_20
2,2026-06-28 23:00:00,17.2,19.376019,XGBoost,no2_meteorologi,80_20
3,2026-06-28 23:00:00,34.1,31.71091,XGBoost,no2_meteorologi,80_20
4,2026-06-28 23:00:00,28.1,30.810238,XGBoost,no2_meteorologi,80_20
5,2026-06-28 23:00:00,35.6,37.876507,XGBoost,no2_meteorologi,80_20
6,2026-06-28 23:00:00,1.0,1.5078801,XGBoost,no2_meteorologi,80_20
7,2026-06-28 23:00:00,63.0,66.644035,XGBoost,no2_meteorologi,80_20
8,2026-06-28 23:00:00,91.8,93.84194,XGBoost,no2_meteorologi,80_20
9,2026-06-28 23:00:00,53.4,59.270763,XGBoost,no2_meteorologi,80_20
0,2026-06-29 00:00:00,54.9,52.759506,XGBoost,no2_meteorologi,80_20
1,2026-06-29 00:00:00,1.6,2.4544177,XGBoost,no2_meteorologi,80_20
2,2026-06-29 00:00:00,17.3,19.464499,XGBoost,no2_meteorologi,80_20
3,2026-06-29 00:00:00,34.1,37.60587,XGBoost,no2_meteorologi,80_20
4,2026-06-29 00:00:00,25.5,28.733118,XGBoost,no2_meteorologi,80_20
5,2026-06-29 00:00:00,35.3,38.060635,XGBoost,no2_meteorologi,80_20
6,2026-06-29 00:00:00,0.9,0.7290619,XGBoost,no2_meteorologi,80_20
7,2026-06-29 00:00:00,59.3,60.587227,XGBoost,no2_meteorologi,80_20
8,2026-06-29 00:00:00,87.9,83.97913,XGBoost,no2_meteorologi,80_20
9,2026-06-29 00:00:00,49.3,53.50473,XGBoost,no2_meteorologi,80_20
0,2026-06-29 01:00:00,55.3,54.586803,XGBoost,no2_meteorologi,80_20
1,2026-06-29 01:00:00,1.5,1.2631795,XGBoost,no2_meteorologi,80_20
2,2026-06-29 01:00:00,18.0,18.476114,XGBoost,no2_meteorologi,80_20
3,2026-06-29 01:00:00,33.5,37.550156,XGBoost,no2_meteorologi,80_20
4,2026-06-29 01:00:00,22.9,25.60375,XGBoost,no2_meteorologi,80_20
5,2026-06-29 01:00:00,34.8,33.591293,XGBoost,no2_meteorologi,80_20
6,2026-06-29 01:00:00,1.4,0.7290619,XGBoost,no2_meteorologi,80_20
7,2026-06-29 01:00:00,56.4,55.03259,XGBoost,no2_meteorologi,80_20
8,2026-06-29 01:00:00,83.8,87.913536,XGBoost,no2_meteorologi,80_20
9,2026-06-29 01:00:00,45.7,46.345615,XGBoost,no2_meteorologi,80_20
0,2026-06-29 02:00:00,56.4,54.27141,XGBoost,no2_meteorologi,80_20
1,2026-06-29 02:00:00,1.8,1.5078801,XGBoost,no2_meteorologi,80_20
2,2026-06-29 02:00:00,19.9,18.128946,XGBoost,no2_meteorologi,80_20
3,2026-06-29 02:00:00,32.5,30.981987,XGBoost,no2_meteorologi,80_20
4,2026-06-29 02:00:00,20.7,19.448912,XGBoost,no2_meteorologi,80_20
5,2026-06-29 02:00:00,33.9,34.66871,XGBoost,no2_meteorologi,80_20
6,2026-06-29 02:00:00,2.5,1.5078801,XGBoost,no2_meteorologi,80_20
7,2026-06-29 02:00:00,56.1,54.87874,XGBoost,no2_meteorologi,80_20
8,2026-06-29 02:00:00,80.0,77.9686,XGBoost,no2_meteorologi,80_20
9,2026-06-29 02:00:00,44.6,44.91677,XGBoost,no2_meteorologi,80_20
0,2026-06-29 03:00:00,57.6,57.411278,XGBoost,no2_meteorologi,80_20
1,2026-06-29 03:00:00,2.5,1.5078801,XGBoost,no2_meteorologi,80_20
2,2026-06-29 03:00:00,22.4,20.597572,XGBoost,no2_meteorologi,80_20
3,2026-06-29 03:00:00,31.0,30.273165,XGBoost,no2_meteorologi,80_20
4,2026-06-29 03:00:00,18.5,20.247238,XGBoost,no2_meteorologi,80_20
5,2026-06-29 03:00:00,32.8,34.52122,XGBoost,no2_meteorologi,80_20
6,2026-06-29 03:00:00,4.1,2.3993611,XGBoost,no2_meteorologi,80_20
7,2026-06-29 03:00:00,56.4,58.45075,XGBoost,no2_meteorologi,80_20
8,2026-06-29 03:00:00,75.9,72.38491,XGBoost,no2_meteorologi,80_20
9,2026-06-29 03:00:00,44.2,40.321217,XGBoost,no2_meteorologi,80_20
0,2026-06-29 04:00:00,59.2,58.014896,XGBoost,no2_meteorologi,80_20
1,2026-06-29 04:00:00,3.9,2.3993611,XGBoost,no2_meteorologi,80_20
2,2026-06-29 04:00:00,24.4,21.314491,XGBoost,no2_meteorologi,80_20
3,2026-06-29 04:00:00,29.4,28.897541,XGBoost,no2_meteorologi,80_20
4,2026-06-29 04:00:00,16.6,17.120874,XGBoost,no2_meteorologi,80_20
5,2026-06-29 04:00:00,32.3,29.722126,XGBoost,no2_meteorologi,80_20
6,2026-06-29 04:00:00,6.3,7.980934,XGBoost,no2_meteorologi,80_20
7,2026-06-29 04:00:00,56.1,59.054367,XGBoost,no2_meteorologi,80_20
8,2026-06-29 04:00:00,71.8,72.70212,XGBoost,no2_meteorologi,80_20
9,2026-06-29 04:00:00,42.9,45.670254,XGBoost,no2_meteorologi,80_20
0,2026-06-29 05:00:00,62.2,63.29374,XGBoost,no2_meteorologi,80_20
1,2026-06-29 05:00:00,6.7,5.4761558,XGBoost,no2_meteorologi,80_20
2,2026-06-29 05:00:00,26.2,24.406485,XGBoost,no2_meteorologi,80_20
3,2026-06-29 05:00:00,27.8,27.222685,XGBoost,no2_meteorologi,80_20
4,2026-06-29 05:00:00,15.1,15.973928,XGBoost,no2_meteorologi,80_20
5,2026-06-29 05:00:00,33.3,30.67703,XGBoost,no2_meteorologi,80_20
6,2026-06-29 05:00:00,9.6,10.484184,XGBoost,no2_meteorologi,80_20
7,2026-06-29 05:00:00,55.5,59.054367,XGBoost,no2_meteorologi,80_20
8,2026-06-29 05:00:00,67.6,65.65843,XGBoost,no2_meteorologi,80_20
9,2026-06-29 05:00:00,40.5,44.705044,XGBoost,no2_meteorologi,80_20
0,2026-06-29 06:00:00,65.6,66.151886,XGBoost,no2_meteorologi,80_20
1,2026-06-29 06:00:00,10.3,10.484184,XGBoost,no2_meteorologi,80_20
2,2026-06-29 06:00:00,27.5,24.945652,XGBoost,no2_meteorologi,80_20
3,2026-06-29 06:00:00,26.0,23.7086,XGBoost,no2_meteorologi,80_20
4,2026-06-29 06:00:00,13.8,13.97083,XGBoost,no2_meteorologi,80_20
5,2026-06-29 06:00:00,35.0,30.67703,XGBoost,no2_meteorologi,80_20
6,2026-06-29 06:00:00,13.4,13.195633,XGBoost,no2_meteorologi,80_20
7,2026-06-29 06:00:00,54.2,53.158062,XGBoost,no2_meteorologi,80_20
8,2026-06-29 06:00:00,63.4,62.34284,XGBoost,no2_meteorologi,80_20
9,2026-06-29 06:00:00,37.2,39.687428,XGBoost,no2_meteorologi,80_20
0,2026-06-29 07:00:00,74.1,69.92873,XGBoost,no2_meteorologi,80_20
1,2026-06-29 07:00:00,13.8,12.211063,XGBoost,no2_meteorologi,80_20
2,2026-06-29 07:00:00,29.6,28.872452,XGBoost,no2_meteorologi,80_20
3,2026-06-29 07:00:00,23.7,22.570326,XGBoost,no2_meteorologi,80_20
4,2026-06-29 07:00:00,14.0,11.184316,XGBoost,no2_meteorologi,80_20
5,2026-06-29 07:00:00,35.6,34.574654,XGBoost,no2_meteorologi,80_20
6,2026-06-29 07:00:00,14.8,16.234953,XGBoost,no2_meteorologi,80_20
7,2026-06-29 07:00:00,46.8,53.158062,XGBoost,no2_meteorologi,80_20
8,2026-06-29 07:00:00,59.8,61.48641,XGBoost,no2_meteorologi,80_20
9,2026-06-29 07:00:00,35.2,34.30224,XGBoost,no2_meteorologi,80_20
0,2026-06-29 08:00:00,65.4,77.06193,XGBoost,no2_meteorologi,80_20
1,2026-06-29 08:00:00,13.4,14.806858,XGBoost,no2_meteorologi,80_20
2,2026-06-29 08:00:00,23.1,30.66262,XGBoost,no2_meteorologi,80_20
3,2026-06-29 08:00:00,23.5,20.887764,XGBoost,no2_meteorologi,80_20
4,2026-06-29 08:00:00,11.6,12.526009,XGBoost,no2_meteorologi,80_20
5,2026-06-29 08:00:00,36.4,32.92008,XGBoost,no2_meteorologi,80_20
6,2026-06-29 08:00:00,14.0,17.03291,XGBoost,no2_meteorologi,80_20
7,2026-06-29 08:00:00,36.9,43.100227,XGBoost,no2_meteorologi,80_20
8,2026-06-29 08:00:00,53.2,58.647003,XGBoost,no2_meteorologi,80_20
9,2026-06-29 08:00:00,28.0,30.911049,XGBoost,no2_meteorologi,80_20
0,2026-06-29 09:00:00,53.1,59.763447,XGBoost,no2_meteorologi,80_20
1,2026-06-29 09:00:00,12.6,11.91704,XGBoost,no2_meteorologi,80_20
2,2026-06-29 09:00:00,14.0,18.283695,XGBoost,no2_meteorologi,80_20
3,2026-06-29 09:00:00,23.1,21.903765,XGBoost,no2_meteorologi,80_20
4,2026-06-29 09:00:00,8.3,10.804659,XGBoost,no2_meteorologi,80_20
5,2026-06-29 09:00:00,37.1,35.506874,XGBoost,no2_meteorologi,80_20
6,2026-06-29 09:00:00,12.7,11.088528,XGBoost,no2_meteorologi,80_20
7,2026-06-29 09:00:00,23.2,32.137436,XGBoost,no2_meteorologi,80_20
8,2026-06-29 09:00:00,43.9,50.578945,XGBoost,no2_meteorologi,80_20
9,2026-06-29 09:00:00,18.0,21.909225,XGBoost,no2_meteorologi,80_20
0,2026-06-29 10:00:00,41.5,45.89054,XGBoost,no2_meteorologi,80_20
1,2026-06-29 10:00:00,11.2,13.66761,XGBoost,no2_meteorologi,80_20
2,2026-06-29 10:00:00,7.1,7.0686727,XGBoost,no2_meteorologi,80_20
3,2026-06-29 10:00:00,21.8,22.892149,XGBoost,no2_meteorologi,80_20
4,2026-06-29 10:00:00,5.8,6.877779,XGBoost,no2_meteorologi,80_20
5,2026-06-29 10:00:00,35.5,32.249264,XGBoost,no2_meteorologi,80_20
6,2026-06-29 10:00:00,10.8,11.91704,XGBoost,no2_meteorologi,80_20
7,2026-06-29 10:00:00,12.4,12.1308975,XGBoost,no2_meteorologi,80_20
8,2026-06-29 10:00:00,35.1,37.98319,XGBoost,no2_meteorologi,80_20
9,2026-06-29 10:00:00,10.1,10.943115,XGBoost,no2_meteorologi,80_20
0,2026-06-29 11:00:00,31.3,34.372562,XGBoost,no2_meteorologi,80_20
1,2026-06-29 11:00:00,8.5,10.366056,XGBoost,no2_meteorologi,80_20
2,2026-06-29 11:00:00,4.3,4.0067353,XGBoost,no2_meteorologi,80_20
3,2026-06-29 11:00:00,18.5,23.37545,XGBoost,no2_meteorologi,80_20
4,2026-06-29 11:00:00,4.8,3.6134777,XGBoost,no2_meteorologi,80_20
5,2026-06-29 11:00:00,29.1,31.602098,XGBoost,no2_meteorologi,80_20
6,2026-06-29 11:00:00,7.8,8.9892845,XGBoost,no2_meteorologi,80_20
7,2026-06-29 11:00:00,7.3,7.499616,XGBoost,no2_meteorologi,80_20
8,2026-06-29 11:00:00,27.4,27.02616,XGBoost,no2_meteorologi,80_20
9,2026-06-29 11:00:00,6.2,6.9709377,XGBoost,no2_meteorologi,80_20
0,2026-06-29 12:00:00,21.8,24.613602,XGBoost,no2_meteorologi,80_20
1,2026-06-29 12:00:00,5.0,6.268811,XGBoost,no2_meteorologi,80_20
2,2026-06-29 12:00:00,3.5,2.7996879,XGBoost,no2_meteorologi,80_20
3,2026-06-29 12:00:00,14.3,19.822474,XGBoost,no2_meteorologi,80_20
4,2026-06-29 12:00:00,4.6,6.2959614,XGBoost,no2_meteorologi,80_20
5,2026-06-29 12:00:00,20.4,23.324392,XGBoost,no2_meteorologi,80_20
6,2026-06-29 12:00:00,4.2,6.268811,XGBoost,no2_meteorologi,80_20
7,2026-06-29 12:00:00,5.2,6.479179,XGBoost,no2_meteorologi,80_20
8,2026-06-29 12:00:00,20.2,20.20618,XGBoost,no2_meteorologi,80_20
9,2026-06-29 12:00:00,4.5,5.66735,XGBoost,no2_meteorologi,80_20
0,2026-06-29 13:00:00,15.4,15.133793,XGBoost,no2_meteorologi,80_20
1,2026-06-29 13:00:00,2.4,2.8188004,XGBoost,no2_meteorologi,80_20
2,2026-06-29 13:00:00,3.3,2.7965474,XGBoost,no2_meteorologi,80_20
3,2026-06-29 13:00:00,11.7,12.271703,XGBoost,no2_meteorologi,80_20
4,2026-06-29 13:00:00,4.7,6.188652,XGBoost,no2_meteorologi,80_20
5,2026-06-29 13:00:00,14.1,11.638924,XGBoost,no2_meteorologi,80_20
6,2026-06-29 13:00:00,1.6,2.8188004,XGBoost,no2_meteorologi,80_20
7,2026-06-29 13:00:00,4.1,3.5273051,XGBoost,no2_meteorologi,80_20
8,2026-06-29 13:00:00,15.7,13.840773,XGBoost,no2_meteorologi,80_20
9,2026-06-29 13:00:00,3.6,3.6450262,XGBoost,no2_meteorologi,80_20
0,2026-06-29 14:00:00,13.1,14.091398,XGBoost,no2_meteorologi,80_20
1,2026-06-29 14:00:00,1.3,1.0160275,XGBoost,no2_meteorologi,80_20
2,2026-06-29 14:00:00,2.9,3.1792774,XGBoost,no2_meteorologi,80_20
3,2026-06-29 14:00:00,11.3,9.941243,XGBoost,no2_meteorologi,80_20
4,2026-06-29 14:00:00,4.2,4.653617,XGBoost,no2_meteorologi,80_20
5,2026-06-29 14:00:00,12.1,9.089678,XGBoost,no2_meteorologi,80_20
6,2026-06-29 14:00:00,0.6,0.12454702,XGBoost,no2_meteorologi,80_20
7,2026-06-29 14:00:00,2.2,3.3215942,XGBoost,no2_meteorologi,80_20
8,2026-06-29 14:00:00,12.6,14.091398,XGBoost,no2_meteorologi,80_20
9,2026-06-29 14:00:00,2.4,3.6462808,XGBoost,no2_meteorologi,80_20
0,2026-06-29 15:00:00,13.8,9.456018,XGBoost,no2_meteorologi,80_20
1,2026-06-29 15:00:00,1.0,1.5078801,XGBoost,no2_meteorologi,80_20
2,2026-06-29 15:00:00,3.0,3.1792774,XGBoost,no2_meteorologi,80_20
3,2026-06-29 15:00:00,12.6,12.906823,XGBoost,no2_meteorologi,80_20
4,2026-06-29 15:00:00,4.0,5.6063433,XGBoost,no2_meteorologi,80_20
5,2026-06-29 15:00:00,12.5,12.526009,XGBoost,no2_meteorologi,80_20
6,2026-06-29 15:00:00,0.6,0.7290619,XGBoost,no2_meteorologi,80_20
7,2026-06-29 15:00:00,1.5,1.8125671,XGBoost,no2_meteorologi,80_20
8,2026-06-29 15:00:00,12.1,12.607399,XGBoost,no2_meteorologi,80_20
9,2026-06-29 15:00:00,2.0,2.5764465,XGBoost,no2_meteorologi,80_20
0,2026-06-29 16:00:00,16.7,14.276579,XGBoost,no2_meteorologi,80_20
1,2026-06-29 16:00:00,0.9,0.42930484,XGBoost,no2_meteorologi,80_20
2,2026-06-29 16:00:00,4.1,3.234334,XGBoost,no2_meteorologi,80_20
3,2026-06-29 16:00:00,16.0,16.002851,XGBoost,no2_meteorologi,80_20
4,2026-06-29 16:00:00,6.9,7.6719284,XGBoost,no2_meteorologi,80_20
5,2026-06-29 16:00:00,14.5,14.318508,XGBoost,no2_meteorologi,80_20
6,2026-06-29 16:00:00,0.7,0.42930484,XGBoost,no2_meteorologi,80_20
7,2026-06-29 16:00:00,5.6,1.5937353,XGBoost,no2_meteorologi,80_20
8,2026-06-29 16:00:00,20.3,13.014755,XGBoost,no2_meteorologi,80_20
9,2026-06-29 16:00:00,5.4,3.2490954,XGBoost,no2_meteorologi,80_20
0,2026-06-29 17:00:00,22.1,19.301414,XGBoost,no2_meteorologi,80_20
